"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1311","1688","Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps","30's","57.2","Respiratory"
"1312","1687","Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps","200 MDI","0","Respiratory"
"1313","1690","Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap","60 s in container","75","Respiratory"
"1314","2430","Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler","200 MDI","145","Respiratory"
"1315","944","Levosalbutamol Inhaler 50mcg","200 Mdi","83","Respiratory"
"1316","1692","Levosalbutamol Respules 0.63mg per 2.5ml","2.5 ml","5.7","Respiratory"
"1317","561","Levosalbutamol Syrup 1mg per 5ml","100 ML","13.2","Respiratory"
"1318","945","Levosulpiride Tablets 25mg","10's","11","Gastrointestinal (GIT)"
"1319","1948","Levosulpiride Tablets 50 mg","10's","22","Gastrointestinal (GIT)"
"1320","1949","Levosulpiride Tablets 75 mg","10's","33","Gastrointestinal (GIT)"
"1321","2322","Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream","30gm Lami Tube","0","Dermatology/Topical/External"
"1322","2591","Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream","30g","80","Anaesthetics"
"1323","2592","Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel","30g","0","Anaesthetics"
"1324","946","Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V","20g","11","Anaesthetics"
"1325","2594","Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream","20g","35","Hemorrhoids & Anal Fissures"
"1326","357","Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000)","30 ml Vial","22","Anaesthetics"
"1327","2066","Lignocaine Hydrochloride Injection IP (20ml)","30 ml Vial","17.47","Anaesthetics"
"1328","356","Lignocaine Injection IP 2% w/v","30 ml Vial","17","Anaesthetics"
"1329","2595","Linagliptin 2.5mg and Dapagliflozin 10mg Tablets","10's","0","Anti-Diabetic"
"1330","2596","Linagliptin 2.5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"1331","1694","Linagliptin 2.5mg and Metformin 1000mg Tablets","10's","39","Anti-Diabetic"
"1332","1695","Linagliptin 2.5mg and Metformin 500mg Tablets","10's","35","Anti-Diabetic"
"1333","2597","Linagliptin 2.5mg and Metformin 850mg Tablets","10's","36","Anti-Diabetic"
"1334","2598","Linagliptin 5mg and Dapagliflozin 10mg Tablets","10's","45","Anti-Diabetic"
"1335","2599","Linagliptin 5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"1336","2700","Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets","15's","70","Anti-Diabetic"
"1337","1696","Linagliptin Tablets 5mg","10's","38","Anti-Diabetic"
"1338","2431","Lincomycin 250mg Capsules","10's","29","Antibiotics"
"1339","2432","Lincomycin 500mg Capsules","10's","46","Antibiotics"
"1340","404","Linezolid Infusion 600mg per 300ml","300 ml","121","Antibiotics"
"1341","382","Linezolid Tablets IP 600 mg","10's","165","Antibiotics"
"1342","1697","Linomycin Injection 300mg per 2ml","2 ml","0","Antibiotics"
"1343","396","Liposomal Amphotericin B Injection 50 mg per Vial","20 ml","2700","Anti-Fungal"
"1344","476","Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml","170 ml Bottle","57","Gastrointestinal (GIT)"
"1345","630","Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension","170 ml Bottle","37","Gastrointestinal (GIT)"
"1346","1699","Liraglutide solution for Injection 6mg per ml (pre-filled pen)","3 ml","0","Anti-Diabetic"
"1347","1149","Lisinopril Tablets IP 10mg","15's","23","Cardiovascular System (CVS)"
"1348","286","Lisinopril Tablets IP 5mg","10's","10","Cardiovascular System (CVS)"
"1349","947","Lithium Carbonate Prolonged Release Tablets IP 450mg","10's","20","Central Nervous System (CNS)"
"1350","2323","Lithium Carbonate Tablets IP 300mg","10's","0","Central Nervous System (CNS)"
"1351","2601","Lobeglitazone Sulfate Tablets 0.5mg","10's","50","Anti-Diabetic"
"1352","483","Loperamide Capsules IP 2 mg","10's","7.7","Gastrointestinal (GIT)"
"1353","2065","Lopinavir and Ritonavir Tablets IP (200mg + 50mg)","60's in Bottle","950","Anti-Retroviral"
"1354","562","Loratadine Tablets IP 10mg","10's","10","Anti-Histaminic"
"1355","948","Lorazepam Tablets IP 1mg","10's","11","Central Nervous System (CNS)"
"1356","949","Lorazepam Tablets IP 2mg","10's","12","Central Nervous System (CNS)"
"1357","2325","Lorazepam Tablets IP 3mg","10's","18","Central Nervous System (CNS)"
"1358","2177","Lornoxicam 8mg and Paracetamol 325mg Tablets","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"1359","2826","Losartan + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"1360","2827","Losartan + S- Amlodipine Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"1361","441","Losartan 50mg and Amlodipine 5mg Tablets IP","10's","22","Cardiovascular System (CVS)"
"1362","287","Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP","10's","13.2","Cardiovascular System (CVS)"
"1363","288","Losartan Tablets IP 25mg","10's","7.7","Cardiovascular System (CVS)"
"1364","289","Losartan Tablets IP 50mg","10's","12.1","Cardiovascular System (CVS)"
"1365","1457","Luliconazole Cream IP 1% w/w","10 gms tube","24.2","Anti-Fungal"
"1366","2433","Luliconazole Cream IP 1% w/w 30gm","30gm Lami-Tube in Monopack","50","Anti-fungal"
"1367","8168","Lumbar Spinal Brace (Grey)","1's","770","Surgical & Medical Consumables"
"1368","9016","Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large)","One in Mono-Pack","390","Surgical & Medical Consumables"
"1369","9015","Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large)","One in Mono-Pack","385","Surgical & Medical Consumables"
"1370","9014","Lumbo-Sacral Support Belt (Waist and Back Support) (Large)","One in Mono-Pack","380","Surgical & Medical Consumables"
"1371","9013","Lumbo-Sacral Support Belt (Waist and Back Support) (Medium)","One in Mono-Pack","375","Surgical & Medical Consumables"
"1372","9012","Lumbo-Sacral Support Belt (Waist and Back Support) (Small)","One in Mono-Pack","370","Surgical & Medical Consumables"
"1373","2701","Lurasidone Hydrochloride Tablets 20 mg","10's","0","Central Nervous System (CNS)"
"1374","2702","Lurasidone Hydrochloride Tablets 40 mg","10's","92","Central Nervous System (CNS)"
"1375","2703","Lurasidone Hydrochloride Tablets 80 mg","10's","143","Central Nervous System (CNS)"
"1376","2326","Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules","10's","40","Supplement/Vitamin/Mineral"
"1377","951","Lycopene with Multivitamins and Multi Minerals Syrup","200 ml","54","Supplement/Vitamin/Mineral"
"1378","2434","Macitentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"1379","2377","Madhu (Makshik) 100g","100g Glass Bottle","0","Ayurvedic"
"1380","2378","Madhu (Makshik) 250g","250g Glass Bottle","0","Ayurvedic"
"1381","2379","Madhu (Makshik) 500g","500g Glass Bottle","0","Ayurvedic"
"1382","686","Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml","170 ml","42","Gastrointestinal (GIT)"
"1383","2879","Magnesium Sulphate Injection 50%","2 ml/ 1 Vial","0","Supplement/Vitamin/Mineral"
"1384","8169","Magnetic Posture Corrector Back Support Belt - Posture Fit","1's","580","Surgical & Medical Consumables"
"1385","170","Mannitol Injection IP 20% w/v","100 ml","28","Electrolytes"
"1386","171","Mannitol Intravenous Infusion IP 20% w/v","350 ml","50","Electrolytes"
"1387","8130","Manual breast pump","1's Monopack","600","Surgical & Medical Consumables"
"1388","2704","Maraviroc Tablets 150 mg","60's in bottle","0","Central Nervous System (CNS)"
"1389","8198","Maternity Sanitary Pads","Pack of 5 Napkins","65","Surgical & Medical Consumables"
"1390","1700","Measles Vaccine (Live) 1000ccid50, Mumps Virus Vaccine 5000ccid50 and Rubella Vaccine (live) 1000ccid50 IP","0.5 ml Vial","379","Vaccines"
"1391","2435","Mebendazole Oral Suspension 100mg per ml","30ml","0","Anthelmintic"
"1392","1341","Mebendazole Tablets IP 100 mg","6's","9","Anthelmintic"
"1393","2436","Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets","10's","30","Gastrointestinal (GIT)"
"1394","1342","Mebeverine Hydrochloride Tablets IP 200mg","10's","56","Gastrointestinal (GIT)"
"1395","2054","Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule","10's","60","Supplement/Vitamin/Mineral"
"1396","2264","Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)","2ml vial","20","Supplement/Vitamin/Mineral"
"1397","2705","Mecobalamin Orally Disintegrating Strips 1500 mcg","10's in mono-carton","70","Supplement/Vitamin/Mineral"
"1398","8128","Medical Digital Thermometer","1's mono-carton","100","Surgical & Medical Consumables"
"1399","9028","Medical Steam Vaporizer","One in Mono-Pack","250","Surgical & Medical Consumables"
"1400","9010","Medicated Corn Remover","Four Strips in Mono-Pack","0","Surgical & Medical Consumables"
"1401","954","Medroxyprogesterone Acetate Tablets IP 10mg","10's","26","Gynaecology"
"1402","650","Mefenamic Acid 500mg and Paracetamol 325mg Tablets","10's","17","Analgesic/Antipyretic/Anti-Inflammatory"
"1403","955","Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml","60 ml","11","Analgesic/Antipyretic/Anti-Inflammatory"
"1404","515","Mefenamic Acid Suspension 100mg per 5ml","60 ml","18","Analgesic/Antipyretic/Anti-Inflammatory"
"1405","1166","Mefenamic Acid Tablets 250 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"1406","1167","Mefenamic Acid Tablets 500 mg","10's","17","Analgesic/Antipyretic/Anti-Inflammatory"
"1407","956","Mefloquine Hydrochloride Tablets IP 250mg","4's","114","Anti-Malarial"
"1408","1701","Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension","170 ml","42","Gastrointestinal (GIT)"
"1409","736","Megestrol Acetate Tablets IP 40mg","10's","140","Oncology"
"1410","2828","Melatonin + Zolpidem Tablet (3/10 Mg)","10's","0","Central Nervous System (CNS)"
"1411","2829","Melatonin + Zolpidem Tablet (3/5 Mg)","10's","0","Central Nervous System (CNS)"
"1412","2366","Melatonin 5mg Tablets","15's","0","Central Nervous System (CNS)"
"1413","2179","Meloxicam 15mg Tablets BP","10's","0","Ortho"
"1414","2178","Meloxicam 7.5mg Tablets BP","10's","0","Ortho"
"1415","957","Memantine Hydrochloride Tablets IP 10mg","10's","25","Central Nervous System (CNS)"
"1416","911","Menotrophin for Injection IP 75IU (Human Menopausal Gonadotrophin)","Vial and solvent","350","Supplement/Vitamin/Mineral"
"1417","543","Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules","10's","25","Respiratory"
"1418","1344","Meropenem 1000mg and Sulbactam 500mg Injection","Vial & Wfi","286","Antibiotics"
"1419","97","Meropenem Injection IP 1 g","Vial & Wfi","236","Antibiotics"
"1420","1345","Meropenem Injection IP 500 mg","Vial & Wfi","165","Antibiotics"
"1421","2180","Mesalamine Delayed Release Tablets 400mg","10's","40","Gastrointestinal (GIT)"
"1422","2027","Mesalazine Delayed release Tablets 800 mg","10's","97.5","Gastrointestinal (GIT)"
"1423","1485","Mesalazine Prolonged release Tablets IP 1200 mg","10's","138","Gastrointestinal (GIT)"
"1424","2018","Mesalazine Prolonged release Tablets IP 500mg","10's","75","Gastrointestinal (GIT)"
"1425","1703","Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets","10's","0","Hepato-Protective"
"1426","1481","Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","28.6","Anti-Diabetic"
"1427","1482","Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","15's","41.8","Anti-Diabetic"
"1428","1483","Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP","15's","46","Anti-Diabetic"
"1429","1480","Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP","10's","17.6","Anti-Diabetic"
"1430","1646","Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets","10's","24.2","Anti-Diabetic"
"1431","1647","Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets","10's","25","Anti-Diabetic"
"1432","2181","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP","10's","30","Anti-Diabetic"
"1433","2182","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP","10's","35","Anti-Diabetic"
"1434","2123","Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets","10's","88","Polycystic ovary/ovarian Syndrome"
"1435","767","Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP","10's","36.3","Anti-Diabetic"
"1436","2019","Metformin Hydrochloride 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","10's","29","Anti-Diabetic"
"1437","904","Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","17.6","Anti-Diabetic"
"1438","1098","Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets","10's","15.4","Anti-Diabetic"
"1439","1438","Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets","10's","31.9","Anti-Diabetic"
"1440","2207","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets","10's","25","Anti-Diabetic"
"1441","2208","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets","10's","30","Anti-Diabetic"
"1442","1099","Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets","10's","16.5","Anti-Diabetic"
"1443","372","Metformin Hydrochloride Prolonged release Tablets IP 500 mg","10's","11","Anti-Diabetic"
"1444","34","Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP","15's","26.4","Anti-Diabetic"
"1445","144","Metformin Hydrochloride Sustained Release Tablets IP 1000 mg","10's","13.2","Anti-Diabetic"
"1446","2706","Metformin Hydrochloride Tablets IP 250 mg","10's","4","Anti-Diabetic"
"1447","145","Metformin Hydrochloride Tablets IP 500mg","10's","6.6","Anti-Diabetic"
"1448","960","Metformin Sustained Release Tablets IP 850mg","10's","19.8","Anti-Diabetic"
"1449","2367","Methimazole 10mg Tablets","10's","0","Anti-Thyroid"
"1450","2602","Methotrexate Injection IP 25mg/ml","1ml Ampoule","0","Oncology"
"1451","2603","Methotrexate Injection IP 50mg/2ml","2ml Ampoule","0","Oncology"
"1452","2114","Methotrexate Tablets IP 10mg","10's","30","Oncology"
"1453","2437","Methotrexate Tablets IP 15mg","10's","35","Oncology"
"1454","2048","Methotrexate Tablets IP 2.5mg","10's","15","Oncology"
"1455","2438","Methotrexate Tablets IP 20mg","10's","45","Oncology"
"1456","2115","Methotrexate Tablets IP 5mg","10's","20","Oncology"
"1457","413","Methotrexate Tablets IP 7.5 mg","10's","25","Oncology"
"1458","326","Methyl Ergometrine Tablets IP 0.125 mg","10's","11","Central Nervous System (CNS)"
"1459","1704","Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules","10's","66","Supplement/Vitamin/Mineral"
"1460","586","Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets","10's","110","Supplement/Vitamin/Mineral"
"1461","2328","Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules","10's","80","Supplement/Vitamin/Mineral"
"1462","591","Methylcobalamin Injection 500 mcg","1 ML","7","Supplement/Vitamin/Mineral"
"1463","1961","Methylcobalamin Tablet 1500mcg","10's","25","Supplement/Vitamin/Mineral"
"1464","1962","Methylcobalamin Tablet 500mcg","10's","15","Supplement/Vitamin/Mineral"
"1465","1237","Methyldopa Tablets IP 500 mg","10's","50","Cardiovascular System (CVS)"
"1466","2830","Methylphenidate Tablet 10Mg","10's","0","Central Nervous System (CNS)"
"1467","2831","Methylphenidate Tablet 18Mg","10's","0","Central Nervous System (CNS)"
"1468","2832","Methylphenidate Tablet 20Mg","10's","0","Central Nervous System (CNS)"
"1469","2833","Methylphenidate Tablet 5Mg","10's","0","Central Nervous System (CNS)"
"1470","503","Methylprednisolone Sodium Succinate Injection 1000mg","Vial & Wfi","317","Steroids & Hormones"
"1471","2116","Methylprednisolone Tablets IP 16mg","10's","40","Steroids & Hormones"
"1472","1348","Methylprednisolone Tablets IP 4mg","10's","16.5","Steroids & Hormones"
"1473","2439","Metoclopramide Hydrochloride Syrup IP 5mg per 5ml","60ml","0","Gastrointestinal (GIT)"
"1474","200","Metoclopramide Injection IP 5mg per ml","2ml Ampoule","3","Gastrointestinal (GIT)"
"1475","199","Metoclopramide Tablets IP 10 mg","10's","8","Gastrointestinal (GIT)"
"1476","2183","Metolazone 2.5mg Tablets IP","10's","0","Cardiovascular System (CVS)"
"1477","2834","Metoprolol + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"1478","2835","Metoprolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"1479","2836","Metoprolol + Chlorthalidone Tablet (50/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"1480","1706","Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet","10's","90","Cardiovascular System (CVS)"
"1481","440","Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP","7's","11","Cardiovascular System (CVS)"
"1482","2440","Metoprolol Extended Release Tablets IP 100mg","10's","25","Cardiovascular System (CVS)"
"1483","291","Metoprolol Extended release Tablets IP 50mg","10's","9.9","Cardiovascular System (CVS)"
"1484","2092","Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets","10's","20","Cardiovascular System (CVS)"
"1485","2093","Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets","10's","23","Cardiovascular System (CVS)"
"1486","2117","Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","25","Cardiovascular System (CVS)"
"1487","2492","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP","10's","12","Cardiovascular System (CVS)"
"1488","1156","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP","7's","12.8","Cardiovascular System (CVS)"
"1489","1775","Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets","10's","25","Cardiovascular System (CVS)"
"1490","1106","Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets","10's","31.9","Cardiovascular System (CVS)"
"1491","1707","Metoprolol Succinate extended release capsules IP 50mg","10's","0","Cardiovascular System (CVS)"
"1492","2118","Metoprolol Succinate Extended Release Tablets IP 12.5mg","10's","10","Cardiovascular System (CVS)"
"1493","1708","Metoprolol Succinate Prolonged release tablets IP 25mg","15's","16.5","Cardiovascular System (CVS)"
"1494","290","Metoprolol Tablets IP 25 mg","10's","6.6","Cardiovascular System (CVS)"
"1495","2707","Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets","10's","15","Cardiovascular System (CVS)"
"1496","2441","Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment","20 g","20","Dermatology/Topical/External"
"1497","2604","Metronidazole 2% w/w and Mupirocin 2% w/w Ointment","5g","80","Dermatology/Topical/External"
"1498","172","Metronidazole Infusion IP 500 mg","100 ml","8.8","Antibiotics"
"1499","201","Metronidazole Tablets IP 200mg","10's","4.4","Antibiotics"
"1500","202","Metronidazole Tablets IP 400mg","10's","7","Antibiotics"
"1501","965","Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment","15 gm Tube","25","Dermatology/Topical/External"
"1502","2605","Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream","10g","0","Dermatology/Topical/External"
"1503","2119","Miconazole Nitrate Cream IP 2% w/w","15gm Tube","12","Dermatology/Topical/External"
"1504","9027","Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for Insulin Pen Needles Measurement","Ten in Mono-Pack","0","Surgical & Medical Consumables"
"1505","2212","Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets)","10's","75","Cardiovascular System (CVS)"
"1506","2329","Midazolam 0.5mg Nasal Spray","5ml bottle with nasal atomizer in Mono Carton","0","Central Nervous System (CNS)"
"1507","2256","Midazolam Injection 10mg","10ml vial","30","Central Nervous System (CNS)"
"1508","2442","Midodrine Hydrochloride Tablets 10mg","10's","160","Cardiovascular System (CVS)"
"1509","2443","Midodrine Hydrochloride Tablets 2.5mg","10's","55","Cardiovascular System (CVS)"
"1510","2444","Midodrine Hydrochloride Tablets 5mg","10's","100","Cardiovascular System (CVS)"
"1511","360","Mifepristone Tablets IP 200 mg","1's","67","Gynaecology"
"1512","2880","Minocycline (100Mg) Modified Release Capsule","10's","0","Antibiotics"
"1513","2881","Minocycline (45Mg) Extended Release Tablet","10's","0","Antibiotics"
"1514","2882","Minocycline (50Mg) Tablet","10's","0","Antibiotics"
"1515","2883","Minocycline (65Mg) Extended Release Tablet","10's","0","Antibiotics"
"1516","2884","Minocycline 100 Mg Tab","10's","0","Antibiotics"
"1517","1710","Minoxidil 5% and Finasteride 0.1% Topical Solution","60 ml","230","Derma Care"
"1518","2837","Minoxidil 5Mg Tablet","10's","0","Cardiovascular System (CVS)"
"1519","1709","Minoxidil Solution 5%","60 ml","160","Derma Care"
"1520","2016","Minoxidil Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"1521","1862","Mirabegron Extended-release Tablets 25 mg","10's","100","Urology"
"1522","1863","Mirabegron Extended-release Tablets 50 mg","10's","145","Urology"
"1523","968","Mirtazapine Tablets IP 15mg","10's","30","Central Nervous System (CNS)"
"1524","1950","Mirtazapine Tablets IP 30 mg","10's","45","Central Nervous System (CNS)"
"1525","1353","Mirtazapine Tablets IP 7.5mg","10's","13","Central Nervous System (CNS)"
"1526","203","Misoprostol Tablets IP 200 mcg","4's","20","Gynaecology"
"1527","2330","Modafinil 100mg Tablets","10's","50","Central Nervous System (CNS)"
"1528","1354","Modafinil Tablets IP 200mg","10's","84","Central Nervous System (CNS)"
"1529","2606","Molnupiravir Capsules 200mg","10's","40","Covid-19"
"1530","2120","Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container)","120 MDI","102","Respiratory"
"1531","672","Mometasone Furoate Cream IP 0.1%w/w","15 gm","18","Dermatology/Topical/External"
"1532","1711","Montelukast 4mg and Levocetirizine 2.5mg Syrup","60 ml","20","Respiratory"
"1533","556","Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets","10's","44","Respiratory"
"1534","2607","Montelukast Sodium 10mg and Ebastine 10mg Tablets","10's","25","Respiratory"
"1535","252","Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP","10's","20","Respiratory"
"1536","2708","Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension","60ml Bottle","0","Respiratory"
"1537","251","Montelukast Sodium Tablets IP 10mg","10's","19.8","Respiratory"
"1538","250","Montelukast Sodium Tablets IP 5mg","10's","15","Respiratory"
"1539","2885","Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet","10's","0","Gastrointestinal (GIT)"
"1540","2886","Mosapride Citrate 5 Mg Tablet","10's","0","Gastrointestinal (GIT)"
"1541","664","Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)","10 gm","15","Stomatologicals"
"1542","2184","Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"1543","1887","Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"1544","1991","Moxifloxacin 400mg and Cefixime 400mg Tablet","10's","170","Antibiotics"
"1545","1114","Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v","5 ml","14.3","Opthalmic/Otic"
"1546","391","Moxifloxacin Tablets 400 mg","5's","66","Antibiotics"
"1547","2185","Moxonidine Tablets 0.2mg","10's","36","Cardiovascular System (CVS)"
"1548","447","Moxonidine Tablets 0.3 mg","10's","47","Cardiovascular System (CVS)"
"1549","668","Multivitamin Drops","15 ml","18","Supplement/Vitamin/Mineral"
"1550","2265","Multivitamin Syrup Chocolate Flavour","200ml Bottle","0","Supplement/Vitamin/Mineral"
"1551","590","Multivitamins with Amino acid & Inositol injection (Hydroxocobalamin 1000mcg, VitaminB6 (Pyridoxine) 1.5mg, Folic Acid 15mg, Nicotinamide 50mg, Inositol 10mg, L-Lysine 150mg)","5ml Vial","0","Supplement/Vitamin/Mineral"
"1552","463","Mupirocin Ointment IP 2 % w/w","5 gm","50","Dermatology/Topical/External"
"1553","972","Mycophenolate Mofetil Tablets IP 500mg","10's","180","Immunosuppressant"
"1554","2122","Mycophenolate Sodium Gastro-resistant Tablets 360mg","10's","145","Immunosuppressant"
"1555","2285","Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1556","8147","N-95 Mask with Expiratory Valve","1's Mono-pack","30","Surgical & Medical Consumables"
"1557","8148","N-95 Mask without Expiratory Valve","1's Mono-pack","25","Surgical & Medical Consumables"
"1558","1963","N-Acetylcysteine 150Mg And Taurine 500Mg Tablets","10's","30","Nephrology"
"1559","2710","N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets","10's","0","Nephrology"
"1560","2299","Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream","10gm Lami Tube","35","Dermatology/Topical/External"
"1561","2331","Nadifloxacin 1% w/w cream","10gm Lami Tube","30","Dermatology/Topical/External"
"1562","2609","Naftifine Hydrochloride Cream 2% w/w","20g in Mono-carton","95","Dermatology/Topical/External"
"1563","679","Nalidixic Acid Tablets IP 500 mg","10's","17","Urology"
"1564","2838","Naltrexone 50Mg Tablets","10's","0","Anti-Alcoholism"
"1565","504","Nandrolone Decanoate Injection IP 25 mg per ml","1 ML","20","Steroids & Hormones"
"1566","1164","Nandrolone Decanoate Injection IP 50 mg per ml","2 ml","40","Steroids & Hormones"
"1567","2279","Nandrolone Decanoate Injection IP 50mg/ml","1ml Ampoule in Mono Carton","30","Ortho"
"1568","1714","Naproxen 250 mg and Domperidone 10 mg Tablet","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"1569","1715","Naproxen 500 mg and Domperidone 10 mg Tablet","10's","52","Analgesic/Antipyretic/Anti-Inflammatory"
"1570","2711","Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet","10's","0","Ortho"
