"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1214","1432","Tobramycin Eye Drops 0.3%w/v","5 ml Vial","25","Opthalmic/Otic"
"1215","1170","Acetylcysteine Injection 200 mg per ml","2 ml Ampoules","25","Respiratory"
"1216","965","Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment","15 gm Tube","25","Dermatology/Topical/External"
"1217","957","Memantine Hydrochloride Tablets IP 10mg","10's","25","Central Nervous System (CNS)"
"1218","875","Donepezil Hydrochloride Tablets IP 10mg","10's","25","Central Nervous System (CNS)"
"1219","800","Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder","10 gm Powder","25","Dermatology/Topical/External"
"1220","772","Adenosine Injection IP 3mg per ml","2 ml","25","Cardiovascular System (CVS)"
"1221","699","Acyclovir Eye Ointment IP 3% W/W","5 gm","25","Opthalmic/Otic"
"1222","609","Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream","15 Gms Tube","25","Burn Relief"
"1223","543","Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules","10's","25","Respiratory"
"1224","448","Ramipril 5mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"1225","445","Olmesartan 20mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"1226","421","Nebivolol Tablets IP 5 mg","10's","25","Cardiovascular System (CVS)"
"1227","413","Methotrexate Tablets IP 7.5 mg","10's","25","Oncology"
"1228","210","Ornidazole Tablets IP 500mg","10's","25","Antibiotics"
"1229","120","Fusidic Acid Cream IP 2% w/w","5 gm Tube","25","Dermatology/Topical/External"
"1230","6","Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"1231","8123","Adhesive Surgical Paper Tape Size 5cmx5m","1's","26","Surgical & Medical Consumables"
"1232","5067","Corrugated Drainage Sheet","1's","26","Surgical & Medical Consumables"
"1233","2342","Pramipexole 1.5mg Tablets","10's","26","Central Nervous System (CNS)"
"1234","1884","Homatropine Hydrobromide Eye Drops IP 2% w/v","5ml Drops","26","Opthalmic/Otic"
"1235","1515","Atorvastatin 10mg and Aspirin 150mg Capsules","15's","26","Cardiovascular System (CVS)"
"1236","954","Medroxyprogesterone Acetate Tablets IP 10mg","10's","26","Gynaecology"
"1237","492","Sulfasalazine Delayed Release Tablets 500mg","10's","26","Gastrointestinal (GIT)"
"1238","438","Indapamide Tablets IP 1.5 mg","10's","26","Cardiovascular System (CVS)"
"1239","2084","Carbamazepine Prolonged release Tablets IP 400mg","10's","26.1","Central Nervous System (CNS)"
"1240","571","Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets","15's","26.4","Urology"
"1241","459","Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream","20 gm","26.4","Dermatology/Topical/External"
"1242","341","Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v","10 ml","26.4","Opthalmic/Otic"
"1243","34","Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP","15's","26.4","Anti-Diabetic"
"1244","5077","Rapid Diagnostic Malaria Test Kit","1's mono-carton","27","Surgical & Medical Consumables"
"1245","2615","Norethisterone Acetate Controlled Release Tablets 10mg","10's","27","Gynaecology"
"1246","1689","Levosalbutamol 1.25mg and Budesonide 0.5mg respules","2ml respules","27","Respiratory"
"1247","1617","Etoricoxib 60mg and Paracetamol 325mg Tablets","10's","27","Analgesic/Antipyretic/Anti-Inflammatory"
"1248","1368","Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","27","Cardiovascular System (CVS)"
"1249","1302","Duloxetine Gastro-resistant Tablets IP 20 mg","10's","27","Central Nervous System (CNS)"
"1250","833","Cholecalciferol (Vitamin D3) Drops 800 IU per ml","15 ml","27","Supplement/Vitamin/Mineral"
"1251","150","Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets","10's","27","Anti-Diabetic"
"1252","48","Azithromycin Dispersible Tablets 100mg","10's","27","Antibiotics"
"1253","36","Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml","30 ml","27","Antibiotics"
"1254","1733","Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules","15's","27.5","Gastrointestinal (GIT)"
"1255","1644","Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet","10's","27.5","Anti-Diabetic"
"1256","901","Gabapentin Capsules IP 300mg","10's","27.5","Central Nervous System (CNS)"
"1257","540","Levosalbutamol 1.25mg and Budesonide 1mg Respules","2 ML","27.5","Respiratory"
"1258","100","Ofloxacin 200mg and Ornidazole 500mg Tablets IP","10's","27.5","Antibiotics"
"1259","8032","Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0","1's","28","Surgical & Medical Consumables"
"1260","2579","Ketoconazole Dusting Powder 2% w/w","30g","28","Anti-Fungal"
"1261","2446","Nebivolol 5mg + Amlodipine 5mg Tablets","10's","28","Cardiovascular System (CVS)"
"1262","2206","Vitamin E Capsules 600mg","10's","28","Supplement/Vitamin/Mineral"
"1263","1767","Probiotic Microbes Capsules 5mg","10's","28","Gastrointestinal (GIT)"
"1264","1763","Prazosin Extended Release Tablets 5mg","10's","28","Cardiovascular System (CVS)"
"1265","1576","Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream","15 g","28","Dermatology/Topical/External"
"1266","1375","Phenobarbitone Tablets IP 60 mg","30's","28","Central Nervous System (CNS)"
"1267","899","Frusemide 20mg and Spironolactone 50mg Tablets","10's","28","Diuretic"
"1268","816","Calcium Acetate Tablets 667mg","10's","28","Supplement/Vitamin/Mineral"
"1269","753","Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion","15 ml","28","Dermatology/Topical/External"
"1270","629","Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)","10's","28","Respiratory"
"1271","566","Ipratropium Bromide Respirator Solution 250mcg","15 ML","28","Respiratory"
"1272","400","Ketoconazole Tablets IP 200 mg","10's","28","Anti-Fungal"
"1273","170","Mannitol Injection IP 20% w/v","100 ml","28","Electrolytes"
"1274","115","Calamine Lotion IP","100 ml","28","Derma Care"
"1275","105","Roxithromycin Tablets IP 150 mg","10's","28","Antibiotics"
"1276","83","Ciprofloxacin 250mg and Tinidazole 300mg Tablets","10's","28","Antibiotics"
"1277","75","Ceftriaxone Injection IP 1 g","Vial & Wfi","28","Antibiotics"
"1278","59","Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection","Vial & Wfi","28","Antibiotics"
"1279","54","Cefixime Tablets IP 100 mg","10's","28","Antibiotics"
"1280","37","Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP","Vial & Wfi","28","Antibiotics"
"1281","1481","Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","28.6","Anti-Diabetic"
"1282","1240","Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets","10's","28.6","Anti-Diabetic"
"1283","634","Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream","20 gms.","28.6","Dermatology/Topical/External"
"1284","418","Rosuvastatin Tablets IP 20 mg","10's","28.6","Cardiovascular System (CVS)"
"1285","5001","Absorbent Cotton Wool IP 75 g","1's","29","Surgical & Medical Consumables"
"1286","2431","Lincomycin 250mg Capsules","10's","29","Antibiotics"
"1287","2019","Metformin Hydrochloride 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","10's","29","Anti-Diabetic"
"1288","1587","Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml","30 ml","29","Antibiotics"
"1289","741","Cefpodoxime Proxetil Dispersible Tablets 50 mg","10's","29","Antibiotics"
"1290","110","Adapalene Gel 0.1%w/w","15 gm tubes","29","Derma Care"
"1291","32","Amikacin Injection IP 500 mg per 2 ml","2 ml Vial","29","Antibiotics"
"1292","815","Calcitriol Capsules IP 0.25mcg","10's","29.7","Supplement/Vitamin/Mineral"
"1293","442","Fenofibrate Tablets IP 160 mg","10's","29.7","Cardiovascular System (CVS)"
"1294","9030","Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with Wings)","Pack of 10 Sanitary Napkins","30","Surgical & Medical Consumables"
"1295","9025","Combined Dressing Pad (10X10Cm)","Five in Mono-Pack X 100","30","Surgical & Medical Consumables"
"1296","8150","3-way stopcock with 10 cm extension line","1's","30","Surgical & Medical Consumables"
"1297","8147","N-95 Mask with Expiratory Valve","1's Mono-pack","30","Surgical & Medical Consumables"
"1298","8111","Janaushadhi Bachpan (Baby Diaper (New Born))","5's","30","Surgical & Medical Consumables"
"1299","8110","Janaushadhi Bachpan (Baby Diaper (Small))","5's","30","Surgical & Medical Consumables"
"1300","8029","Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0","1's","30","Surgical & Medical Consumables"
"1301","8025","Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0","1's","30","Surgical & Medical Consumables"
"1302","8024","Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0","1's","30","Surgical & Medical Consumables"
"1303","8023","Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0","1's","30","Surgical & Medical Consumables"
"1304","6039","Nasal Oxygen Cannula set, Twin bore (Adult)","1's","30","Surgical & Medical Consumables"
"1305","5041","Urine Collecting Bag, Disposable, 2000ml","1's pack","30","Surgical & Medical Consumables"
"1306","5008","Cotton Bandages(Non Sterile) 15 cm x 4 M","1's","30","Surgical & Medical Consumables"
"1307","2723","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","30","Cardiovascular System (CVS)"
"1308","2674","Clindamycin Phosphate Gel 1%w/w","20gm Tube","30","Antibiotics"
"1309","2656","Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets","15's","30","Anti-Diabetic"
"1310","2614","Nitrofurantoin Sustained Release Tablets 100mg","15's","30","Urology"
"1311","2533","Deflazacort oral Suspension 6mg per 5ml","30ml in Mono-carton with measuring cap","30","Steroids & Hormones"
"1312","2521","Dapagliflozin 10mg and Sitagliptin 50mg Tablets","10's","30","Anti-Diabetic"
"1313","2497","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","30","Anti-Diabetic"
"1314","2495","Telmisartan 80mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"1315","2476","Teneligliptin 20mg and Dapagliflozin 5mg Tablets","10's","30","Anti-Diabetic"
"1316","2465","Repaglinide 1mg and Voglibose 0.2mg Tablets IP","10's","30","Anti-Diabetic"
"1317","2436","Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets","10's","30","Gastrointestinal (GIT)"
"1318","2425","Ivermectin Cream 1% w/w","15 g","30","Anthelmintic"
"1319","2424","Itraconazole (1% w/w) Gel","15 g","30","Anti-fungal"
"1320","2423","Hydrocortisone Acetate Cream IP 1% w/w","15 g","30","Dermatology/Topical/External"
"1321","2394","Azelnidipine Tablets IP 8mg","10's","30","Cardiovascular System (CVS)"
"1322","2390","Atorvastatin 20mg + Ezetimibe 10mg Tablets","10's","30","Cardiovascular System (CVS)"
"1323","2375","Triphala Tablets 500 mg","60's in Bottle","30","Ayurvedic"
"1324","2369","Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets","10's","30","Cardiovascular System (CVS)"
"1325","2358","Venlafaxine Prolonged Release Capsules 75mg","10's","30","Central Nervous System (CNS)"
"1326","2353","Topiramate 100mg Tablets","10's","30","Central Nervous System (CNS)"
"1327","2331","Nadifloxacin 1% w/w cream","10gm Lami Tube","30","Dermatology/Topical/External"
"1328","2317","Fluromethalone 0.1% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","30","Opthalmic/Otic"
"1329","2313","Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets","10's","30","Central Nervous System (CNS)"
"1330","2309","Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop","10ml Drop bottle in Mono Carton","30","Opthalmic/Otic"
"1331","2290","Baclofen 20mg Extended Release (Gastric Retentive System) Tablets","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"1332","2279","Nandrolone Decanoate Injection IP 50mg/ml","1ml Ampoule in Mono Carton","30","Ortho"
"1333","2256","Midazolam Injection 10mg","10ml vial","30","Central Nervous System (CNS)"
"1334","2228","Amlodipine 5mg and Perindopril 4mg Tablets","10's","30","Cardiovascular System (CVS)"
"1335","2222","Allopurinol Tablets IP 300 mg","10's","30","Respiratory"
"1336","2219","Hydroxyprogesterone Injection 250mg","1ml ampoule in Mono blister pack","30","Gynaecology"
"1337","2217","Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)","100 ml","30","Respiratory"
"1338","2216","Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)","100 ml","30","Respiratory"
"1339","2208","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets","10's","30","Anti-Diabetic"
"1340","2200","Selegiline Hydrochloride 5mg Tablets","10's","30","Central Nervous System (CNS)"
"1341","2181","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP","10's","30","Anti-Diabetic"
"1342","2137","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"1343","2133","Pregabalin Tablets IP 150mg","10's","30","Central Nervous System (CNS)"
"1344","2114","Methotrexate Tablets IP 10mg","10's","30","Oncology"
"1345","2111","Isotretinoin Capsules IP 10mg","10's","30","Derma Care"
"1346","2105","Dosulepin (Dothiepin) Tablets IP 50mg","10's","30","Central Nervous System (CNS)"
"1347","2055","Halobetasol Propionate Ointment 0.05% w/w","15gm Lemi Tube","30","Dermatology/Topical/External"
"1348","2040","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","10's","30","Enzyme Preparation"
"1349","2023","Ropinirole Tablets IP 2 mg","10's","30","Central Nervous System (CNS)"
"1350","2009","Silymarin Tablet 140 mg","10's","30","Hepato-Protective"
"1351","1969","Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","30","Anti-Diabetic"
"1352","1963","N-Acetylcysteine 150Mg And Taurine 500Mg Tablets","10's","30","Nephrology"
"1353","1943","Duloxetine Gastro Resistant Tablets IP 30mg","10's","30","Central Nervous System (CNS)"
"1354","1916","Aripiprazole Tablets IP 30 mg","10's","30","Central Nervous System (CNS)"
"1355","1875","Azithromycin Eye Drops 1% w/v","3ml Drops","30","Opthalmic/Otic"
"1356","1856","Disodium Hydrogen Citrate Syrup 1.53gm per 5ml","100ml Bottle","30","Urology"
"1357","1843","Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets","10's","30","Anti-Diabetic"
"1358","1816","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","30","Cardiovascular System (CVS)"
"1359","1811","Telmisartan 80mg and Amlodipine 5mg Tablets IP","10's","30","Cardiovascular System (CVS)"
"1360","1759","Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg Syrup","100 ml","30","Respiratory"
"1361","1731","Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"1362","1714","Naproxen 250 mg and Domperidone 10 mg Tablet","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"1363","1712","Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream)","50 gm","30","Mosquito Repellent"
"1364","1681","Levetiracetam Tablets IP 250 mg","10's","30","Central Nervous System (CNS)"
"1365","1661","Hydroxypropylmethylcellulose Eye Drop 0.3% w/v","10 ml","30","Opthalmic/Otic"
"1366","1645","Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets","10's","30","Anti-Diabetic"
"1367","1623","Fexofenadine Hydrochloride Suspension (30mg/5ml)","100 ml","30","Anti-Histaminic"
"1368","1578","Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment","20g","30","Dermatology/Topical/External"
"1369","1545","Carboxymethlycellulose Eye drops IP 1% w/v","10 ml","30","Opthalmic/Otic"
"1370","1540","Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets","10's","30","Supplement/Vitamin/Mineral"
"1371","1523","Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion","30 ml","30","Dermatology/Topical/External"
"1372","1508","Ampicillin 250mg and Cloxacillin 250mg Capsules","10's","30","Antibiotics"
"1373","1496","Aciclovir Dispersible Tablets IP 400 mg","5's","30","Anti-Viral"
"1374","1492","Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"1375","1490","Acebrophylline Sustained Release Tablets 200 mg","10's","30","Respiratory"
"1376","1462","Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP","15's","30","Anti-Diabetic"
"1377","1458","Sodium Chloride Injection IP 0.9%w/v","500 ml IV Fluid Plastic Container","30","Electrolytes"
"1378","1451","Theophylline Prolonged-release Tablets IP 400 mg","10's","30","Respiratory"
"1379","1443","Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g)","100 gm Tetra pack","30","Nutraceuticals"
"1380","1437","Cefpodoxime Proxetil Oral Suspension IP 50mg","30 ml","30","Antibiotics"
"1381","1285","Cinitapride Tablets 1 mg","10's","30","Gastrointestinal (GIT)"
"1382","1222","Artemether 80mg and Lumefantrine 480mg Tablets","6's","30","Anti-Malarial"
"1383","1129","Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP","10's","30","Anti-Diabetic"
"1384","1073","Telmisartan 40mg and Metoprolol 25mg Tablets","10's","30","Cardiovascular System (CVS)"
"1385","968","Mirtazapine Tablets IP 15mg","10's","30","Central Nervous System (CNS)"
"1386","885","Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP","21's","30","Gynaecology"
"1387","693","Tropicamide Eye Drops IP 1% W/V","5 ml Vial","30","Opthalmic/Otic"
"1388","611","Cyproheptadine Hydrochloride Syrup IP 2mg","200 ml","30","Gastrointestinal (GIT)"
"1389","439","Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","30","Cardiovascular System (CVS)"
"1390","429","Atorvastatin 10mg and Fenofibrate 160mg Tablets IP","15's","30","Cardiovascular System (CVS)"
"1391","131","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","20 gm","30","Burn Relief"
"1392","68","Ceftazidime Injection IP 250mg","Vial & Wfi","30","Antibiotics"
"1393","416","Prazosin Tablets IP 5 mg","15's","30.8","Cardiovascular System (CVS)"
"1394","1502","Amiodarone Tablets IP 100 mg","10's","31","Cardiovascular System (CVS)"
"1395","784","Amisulpride Tablets IP 50mg","10's","31","Central Nervous System (CNS)"
"1396","375","Quinine Sulphate Tablets IP 300 mg","10's","31","Anti-Malarial"
"1397","13","Etoricoxib Tablets IP 90 mg","10's","31","Analgesic/Antipyretic/Anti-Inflammatory"
"1398","1438","Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets","10's","31.9","Anti-Diabetic"
"1399","1106","Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets","10's","31.9","Cardiovascular System (CVS)"
"1400","40","Amoxycillin 250mg and Cloxacillin 250mg Capsules","10's","31.9","Antibiotics"
"1401","2471","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets","10's","32","Cardiovascular System (CVS)"
"1402","2351","Tapentadol 50mg Tablets","10's","32","Analgesic/Antipyretic/Anti-Inflammatory"
"1403","1971","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup","30 ml Bottle","32","Antibiotics"
"1404","1837","Vildagliptin 50mg and Metformin Hydrochloride 850mg Tablets IP","15's","32","Anti-Diabetic"
"1405","1825","Torsemide 10mg and Spironolactone 50mg Tablets","15's","32","Diuretic"
"1406","1592","Dapagliflozin Tablets 10 mg","10's","32","Anti-Diabetic"
"1407","1574","Clobazam Tablets IP 10 mg","15's","32","Central Nervous System (CNS)"
"1408","1548","Cefixime Oral Suspension IP 100 mg per 5ml","30 ml","32","Antibiotics"
"1409","1454","Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base","100 ml","32","Respiratory"
"1410","633","Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel","15 gm tubes","32","Dermatology/Topical/External"
"1411","539","Acetylcysteine Tablets 600 mg","10's","32","Respiratory"
"1412","198","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension","170 ml","32","Gastrointestinal (GIT)"
"1413","2304","Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets","10's","33","Central Nervous System (CNS)"
"1414","2175","Iron Sucrose Injection","1's","33","Electrolytes"
"1415","1949","Levosulpiride Tablets 75 mg","10's","33","Gastrointestinal (GIT)"
"1416","1622","Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets","10's","33","Supplement/Vitamin/Mineral"
"1417","1537","Calcium and Vitamin D3 Capsules","10's","33","Supplement/Vitamin/Mineral"
"1418","1301","Drotaverine 80mg and Aceclofenac 100mg Tablets","10's","33","Analgesic/Antipyretic/Anti-Inflammatory"
"1419","1257","Allylestrenol Tablets 5 mg","10's","33","Gynaecology"
"1420","580","Ginseng, Multivitamins and multiminerals Capsules","10's","33","Supplement/Vitamin/Mineral"
"1421","405","Ofloxacin Infusion IP 200 mg per 100 ml","100 ml","33","Antibiotics"
"1422","96","Levofloxacin Tablets IP 500mg","10's","33","Antibiotics"
"1423","81","Cephalexin Capsules IP 250mg","10's","33","Antibiotics"
"1424","1760","Piracetam Tablet 800 mg","10's","34","Central Nervous System (CNS)"
"1425","935","Letrozole Tablets IP 2.5mg","10's","34","Oncology"
"1426","889","Febuxostat Tablets 80mg","10's","34","Ortho"
"1427","673","Biotin Tablets 10mg","10's","34","Supplement/Vitamin/Mineral"
"1428","1383","Pregabalin 75mg and Nortriptyline 10mg Tablets","10's","34.1","Central Nervous System (CNS)"
"1429","435","Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP","10's","34.1","Cardiovascular System (CVS)"
"1430","8027","Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0","1's","35","Surgical & Medical Consumables"
"1431","5051","Endotracheal Tube Plain, Size 5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"1432","5050","Endotracheal Tube Plain, Size 4.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"1433","5049","Endotracheal Tube Plain, Size 4, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"1434","5048","Endotracheal Tube Plain, Size 3.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"1435","5047","Endotracheal Tube Plain, Size 3, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"1436","5046","Endotracheal Tube Plain, Size 2.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"1437","2722","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","35","Cardiovascular System (CVS)"
"1438","2721","Olmesartan 40mg and Amlodipine 5mg Tablets","10's","35","Cardiovascular System (CVS)"
"1439","2655","Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets","15's","35","Anti-Diabetic"
"1440","2622","Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w Toothpaste Gel (Fresh-Mint Flavour)","100g","35","Stomatologicals"
"1441","2616","Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension","60ml in Mono-carton with measuring cap","35","Antibiotics"
"1442","2610","Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder","10g","35","Antibiotics"
"1443","2594","Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream","20g","35","Hemorrhoids & Anal Fissures"
"1444","2585","Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets","10's","35","Respiratory"
"1445","2569","Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release) 30mg capsules","10's","35","Gastrointestinal (GIT)"
"1446","2558","Janaushadhi Footcare Cream (Urea 10% w/w, Lactic acid 10% w/w, Propylene Glycol 10% w/w, Light Liquid Paraffin 10% w/w)","50g","35","Footcare Cream"
"1447","2524","Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","35","Anti-Diabetic"
"1448","2513","Calcium Citrate and Vitamin D3 Chewable Tablets","30's in container","35","Supplement/Vitamin/Mineral"
"1449","2489","Vortioxetine Tablets 5mg","10's","35","Central Nervous System (CNS)"
"1450","2475","Teneligliptin 20mg and Dapagliflozin 10mg Tablets","10's","35","Anti-Diabetic"
"1451","2473","Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets","10's","35","Cardiovascular System (CVS)"
"1452","2472","Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets","10's","35","Cardiovascular System (CVS)"
"1453","2466","Repaglinide 1mg and Voglibose 0.3mg Tablets IP","10's","35","Anti-Diabetic"
"1454","2437","Methotrexate Tablets IP 15mg","10's","35","Oncology"
"1455","2426","Leflunomide 10mg Tablets","10's","35","Ortho"
"1456","2386","Apixaban Tablets 5mg","10's","35","Anticoagulant"
"1457","2370","Nebivolol 5mg and Cilnidipine 10mg Tablets","10's","35","Cardiovascular System (CVS)"
"1458","2344","Procyclidine 5mg Tablets","10's","35","Central Nervous System (CNS)"
"1459","2299","Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream","10gm Lami Tube","35","Dermatology/Topical/External"
"1460","2276","Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules","10's","35","Central Nervous System (CNS)"
"1461","2182","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP","10's","35","Anti-Diabetic"
"1462","2169","Flupirtine Maleate Capsules 100mg","10's","35","Analgesic/Antipyretic/Anti-Inflammatory"
"1463","2148","Atorvastatin Tablets IP 80mg","10's","35","Cardiovascular System (CVS)"
"1464","1989","Ceftazidime 250mg And Tazobactum 31.25mg Injection","Vial & Wfi","35","Antibiotics"
"1465","1976","Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule","10's","35","Antibiotics"
"1466","1970","Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","35","Anti-Diabetic"
"1467","1968","Repaglinide Tablet IP 2mg","10's","35","Anti-Diabetic"
"1468","1934","Clomipramine Hydrochloride Tablets 50mg","10's","35","Central Nervous System (CNS)"
