"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1226","875","Donepezil Hydrochloride Tablets IP 10mg","10's","25","Central Nervous System (CNS)"
"1227","865","Diacerein Capsules IP 50mg","10's","45","Ortho"
"1228","844","Clonazepam Tablets IP 1mg","10's","8.8","Central Nervous System (CNS)"
"1229","840","Citicoline Tablets IP 500mg","10's","221.1","Central Nervous System (CNS)"
"1230","838","Cilostazol Tablets IP 50mg","10's","66","Cardiovascular System (CVS)"
"1231","837","Cilnidipine Tablets IP 20mg","10's","19.8","Cardiovascular System (CVS)"
"1232","835","Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets","10's","85","Ortho"
"1233","832","Chlorthalidone Tablets IP 12.5mg","10's","14.3","Cardiovascular System (CVS)"
"1234","830","Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets","10's","15","Central Nervous System (CNS)"
"1235","821","Carvedilol Tablets IP 6.25mg","10's","7.7","Cardiovascular System (CVS)"
"1236","817","Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets","10's","14.3","Supplement/Vitamin/Mineral"
"1237","816","Calcium Acetate Tablets 667mg","10's","28","Supplement/Vitamin/Mineral"
"1238","815","Calcitriol Capsules IP 0.25mcg","10's","29.7","Supplement/Vitamin/Mineral"
"1239","812","Bromocriptine Mesylate Tablets IP 2.5mg","10's","88","Central Nervous System (CNS)"
"1240","806","Bicalutamide Tablets IP 50mg","10's","137","Oncology"
"1241","796","Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP","10's","16","Cardiovascular System (CVS)"
"1242","788","Anastrozole Tablets IP 1mg","10's","78","Oncology"
"1243","786","Amitriptyline Hydrochloride Tablets IP 10mg","10's","6.6","Central Nervous System (CNS)"
"1244","784","Amisulpride Tablets IP 50mg","10's","31","Central Nervous System (CNS)"
"1245","781","Alprazolam 0.25mg and Fluoxetine 20mg Tablets","10's","14","Central Nervous System (CNS)"
"1246","779","Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets","10's","48","Supplement/Vitamin/Mineral"
"1247","768","Acetazolamide Tablets IP 250mg","10's","18","Altitude Sickness"
"1248","767","Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP","10's","36.3","Anti-Diabetic"
"1249","766","L-Methylfolate calcium 7.5mg Tablet","10's","59","Supplement/Vitamin/Mineral"
"1250","764","Etizolam Tablets IP 0.5mg","10's","9.9","Central Nervous System (CNS)"
"1251","762","Nortriptyline Tablets IP 25mg","10's","16","Central Nervous System (CNS)"
"1252","748","Glimepiride Tablets IP 4mg","10's","8","Anti-Diabetic"
"1253","747","Glimepiride Tablets IP 3mg","10's","6.6","Anti-Diabetic"
"1254","746","Valganciclovir Hydrochloride Tablets USP 450 mg","10's","1740","Anti-viral"
"1255","741","Cefpodoxime Proxetil Dispersible Tablets 50 mg","10's","29","Antibiotics"
"1256","740","Clarithromycin Tablets IP 250 mg","10's","82","Antibiotics"
"1257","736","Megestrol Acetate Tablets IP 40mg","10's","140","Oncology"
"1258","734","Dehydroepiandrosterone (Micronized) 25 mg Capsule","10's","70","Gynaecology"
"1259","733","Progesterone Sustained Release Tablets 200 mg","10's","163","Gynaecology"
"1260","718","Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP","10's","15","Central Nervous System (CNS)"
"1261","717","Etodolac Tablets IP 300mg","10's","37.4","Analgesic/Antipyretic/Anti-Inflammatory"
"1262","713","Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP","10's","12","Anti-Diabetic"
"1263","708","Piroxicam Dispersible Tablets 20 mg","10's","21","Analgesic/Antipyretic/Anti-Inflammatory"
"1264","707","Piroxicam Dispersible Tablets 10 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"1265","689","Clotrimazole Vaginal Tablets IP 100mg","10's","15","Antibiotics"
"1266","685","Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules","10's","50","Gastrointestinal (GIT)"
"1267","683","Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP","10's","40","Gastrointestinal (GIT)"
"1268","682","Rabeprazole 20mg and Domperidone 10mg Capsules","10's","22","Gastrointestinal (GIT)"
"1269","681","Phenazopyridine Hydrochloride Tablet 100mg","10's","0","Urology"
"1270","680","Finasteride Tablets IP 5mg","10's","44","Urology"
"1271","679","Nalidixic Acid Tablets IP 500 mg","10's","17","Urology"
"1272","677","Flupentixol Tablets 0.5 mg","10's","11","Central Nervous System (CNS)"
"1273","673","Biotin Tablets 10mg","10's","34","Supplement/Vitamin/Mineral"
"1274","671","Glucosamine 500mg and Diacerein 50mg Tablets","10's","55","Ortho"
"1275","670","Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets","10's","49.5","Ortho"
"1276","665","Vitamin B Complex and Ascorbic Acid Capsules","10's","17","Supplement/Vitamin/Mineral"
"1277","650","Mefenamic Acid 500mg and Paracetamol 325mg Tablets","10's","17","Analgesic/Antipyretic/Anti-Inflammatory"
"1278","645","Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"1279","637","Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"1280","632","Etamsylate Tablets 250 mg","10's","9","Coagulants"
"1281","631","Etamsylate Tablets 500 mg","10's","13","Coagulants"
"1282","629","Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)","10's","28","Respiratory"
"1283","628","Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP","10's","14.3","Respiratory"
"1284","627","Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP","10's","8","Respiratory"
"1285","613","Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets","10's","19.8","Analgesic/Antipyretic/Anti-Inflammatory"
"1286","603","Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets","10's","18.7","Analgesic/Antipyretic/Anti-Inflammatory"
"1287","599","Pregabalin Tablets 75 mg","10's","24.2","Central Nervous System (CNS)"
"1288","598","Pregabalin 75mg and Methylcobalamin 750mcg Tablets","10's","38","Central Nervous System (CNS)"
"1289","597","Pyridoxine Tablets IP 50 mg","10's","9","Supplement/Vitamin/Mineral"
"1290","588","Vitamin E Softgel Capsules 400 mg","10's","22","Supplement/Vitamin/Mineral"
"1291","586","Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets","10's","110","Supplement/Vitamin/Mineral"
"1292","583","Cyproheptadine Tablets IP 4 mg","10's","4","Gastrointestinal (GIT)"
"1293","581","Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules","10's","19.8","Supplement/Vitamin/Mineral"
"1294","580","Ginseng, Multivitamins and multiminerals Capsules","10's","33","Supplement/Vitamin/Mineral"
"1295","562","Loratadine Tablets IP 10mg","10's","10","Anti-Histaminic"
"1296","556","Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets","10's","44","Respiratory"
"1297","555","Doxofylline Tablets IP 400 mg","10's","17","Respiratory"
"1298","543","Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules","10's","25","Respiratory"
"1299","541","Acebrophylline Capsules 100 mg","10's","22","Respiratory"
"1300","539","Acetylcysteine Tablets 600 mg","10's","32","Respiratory"
"1301","528","Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets","10's","22","Analgesic/Antipyretic/Anti-Inflammatory"
"1302","522","Alfacalcidol Soft Gelatin Capsules 0.25 mcg","10's","22","Ortho"
"1303","521","Tramadol Prolonged Release Tablets IP 100 mg","10's","35","Analgesic/Antipyretic/Anti-Inflammatory"
"1304","519","Ketorolac Tromethamine Tablets IP 10mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"1305","518","Baclofen Tablets IP 10 mg","10's","11","Analgesic/Antipyretic/Anti-Inflammatory"
"1306","517","Thiocolchicoside 4mg and Aceclofenac 100mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"1307","516","Aceclofenac Sustained Release Tablets 200mg","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"1308","513","Piroxicam Capsules IP 20 mg","10's","9","Analgesic/Antipyretic/Anti-Inflammatory"
"1309","512","Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets","10's","19","Analgesic/Antipyretic/Anti-Inflammatory"
"1310","510","Paracetamol 325mg and Tramadol 37.5mg Tablets","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"1311","509","Hydroxychloroquine Tablets IP 200 mg","10's","36","Anti-Malarial"
"1312","508","Levetiracetam Tablets IP 500 mg","10's","68.2","Central Nervous System (CNS)"
"1313","507","Carbimazole Tablets IP 5 mg","10's","11","Anti-Thyroid"
"1314","499","Norethisterone Tablets IP 5 mg","10's","14","Gynaecology"
"1315","498","Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets","10's","23.1","Supplement/Vitamin/Mineral"
"1316","496","Dydrogesterone Tablets IP 10 mg","10's","350","Gynaecology"
"1317","492","Sulfasalazine Delayed Release Tablets 500mg","10's","26","Gastrointestinal (GIT)"
"1318","491","Itopride Tablets IP 50 mg","10's","36","Gastrointestinal (GIT)"
"1319","489","Sulfasalazine Gastro-resistant Tablets 1000mg","10's","77","Gastrointestinal (GIT)"
"1320","488","Lansoprazole Capsules IP 15 mg","10's","20","Gastrointestinal (GIT)"
"1321","486","Pancreatin 170mg and Activated Dimethicone 80mg Tablets","10's","55","Gastrointestinal (GIT)"
"1322","485","Promethazine Tablets IP 25 mg","10's","7","Anti-Emetic"
"1323","484","Esomeprazole Tablets IP 40 mg","10's","20.9","Gastrointestinal (GIT)"
"1324","483","Loperamide Capsules IP 2 mg","10's","7.7","Gastrointestinal (GIT)"
"1325","482","Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","36","Gastrointestinal (GIT)"
"1326","481","Rifaximin Tablets 400 mg","10's","200","Antibiotics"
"1327","480","Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules","10's","66","Gastrointestinal (GIT)"
"1328","478","Sodium Picosulphate Tablets 10 mg","10's","11","Gastrointestinal (GIT)"
"1329","477","Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets","10's","9","Gastrointestinal (GIT)"
"1330","473","Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","55","Gastrointestinal (GIT)"
"1331","472","Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","22","Gastrointestinal (GIT)"
"1332","467","Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"1333","466","Ursodeoxycholic Acid Tablets IP 300 mg","10's","160.6","Hepato-Protective"
"1334","465","Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP","10's","22","Gastrointestinal (GIT)"
"1335","457","Torsemide Tablets IP 20 mg","10's","19.8","Diuretic"
"1336","456","Atorvastatin Tablets IP 40 mg","10's","22","Cardiovascular System (CVS)"
"1337","455","Verapamil Tablets IP 80 mg","10's","14","Cardiovascular System (CVS)"
"1338","454","Valsartan Tablets IP 80 mg","10's","36.3","Cardiovascular System (CVS)"
"1339","453","Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP","10's","16.5","Cardiovascular System (CVS)"
"1340","452","Warfarin Tablets IP 5 mg","10's","18","Cardiovascular System (CVS)"
"1341","450","Labetalol Hydrochloride Tablets IP 100mg","10's","45","Cardiovascular System (CVS)"
"1342","448","Ramipril 5mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"1343","447","Moxonidine Tablets 0.3 mg","10's","47","Cardiovascular System (CVS)"
"1344","446","Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","16.5","Cardiovascular System (CVS)"
"1345","445","Olmesartan 20mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"1346","442","Fenofibrate Tablets IP 160 mg","10's","29.7","Cardiovascular System (CVS)"
"1347","441","Losartan 50mg and Amlodipine 5mg Tablets IP","10's","22","Cardiovascular System (CVS)"
"1348","439","Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","30","Cardiovascular System (CVS)"
"1349","438","Indapamide Tablets IP 1.5 mg","10's","26","Cardiovascular System (CVS)"
"1350","437","Nifedipine Prolonged release Tablets IP 20mg","10's","9","Cardiovascular System (CVS)"
"1351","436","Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","22","Cardiovascular System (CVS)"
"1352","435","Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP","10's","34.1","Cardiovascular System (CVS)"
"1353","434","Propranolol Tablets IP 40 mg","10's","6.6","Cardiovascular System (CVS)"
"1354","432","Olmesartan Medoxomil Tablets IP 40 mg","10's","36.3","Cardiovascular System (CVS)"
"1355","431","Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","14","Cardiovascular System (CVS)"
"1356","430","Amiodarone Tablets IP 200 mg","10's","59","Cardiovascular System (CVS)"
"1357","428","Digoxin Tablets IP 0.25 mg","10's","9","Cardiovascular System (CVS)"
"1358","427","S(-)Amlodipine Tablets IP 2.5 mg","10's","12.1","Cardiovascular System (CVS)"
"1359","425","Diltiazem Sustained Release Tablets 90 mg","10's","36.3","Cardiovascular System (CVS)"
"1360","424","Carvedilol Tablets IP 3.125 mg","10's","7.7","Cardiovascular System (CVS)"
"1361","423","Bisoprolol Tablets 5 mg","10's","15","Cardiovascular System (CVS)"
"1362","421","Nebivolol Tablets IP 5 mg","10's","25","Cardiovascular System (CVS)"
"1363","420","Atorvastatin 10mg and Clopidogrel 75mg Capsules","10's","38.5","Cardiovascular System (CVS)"
"1364","418","Rosuvastatin Tablets IP 20 mg","10's","28.6","Cardiovascular System (CVS)"
"1365","414","Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets","10's","82","Coagulants"
"1366","413","Methotrexate Tablets IP 7.5 mg","10's","25","Oncology"
"1367","412","Azathioprine Tablets IP 50 mg","10's","45","Immunosuppressant"
"1368","407","Ivermectin Dispersible Tablets 12 mg","10's","23.1","Anthelmintic"
"1369","400","Ketoconazole Tablets IP 200 mg","10's","28","Anti-Fungal"
"1370","392","Griseofulvin Tablets IP 250 mg","10's","16","Anti-Fungal"
"1371","385","Cefixime 200mg and Potassium Clavulanate 125mg Tablets","10's","128","Antibiotics"
"1372","382","Linezolid Tablets IP 600 mg","10's","165","Antibiotics"
"1373","381","Cefixime 200mg and Ofloxacin 200mg Tablets","10's","50.6","Antibiotics"
"1374","377","Clindamycin Capsules IP 300 mg","10's","90","Antibiotics"
"1375","375","Quinine Sulphate Tablets IP 300 mg","10's","31","Anti-Malarial"
"1376","372","Metformin Hydrochloride Prolonged release Tablets IP 500 mg","10's","11","Anti-Diabetic"
"1377","371","Voglibose Tablets IP 0.2 mg","10's","12.1","Anti-Diabetic"
"1378","369","Acarbose Tablets IP 50 mg","10's","62","Anti-Diabetic"
"1379","368","Gliclazide Extended release Tablets 60 mg","10's","44","Anti-Diabetic"
"1380","367","Voglibose Tablets IP 0.3 mg","10's","15.4","Anti-Diabetic"
"1381","366","Glipizide 5mg and Metformin Hydrochloride 500mg Tablets","10's","9","Anti-Diabetic"
"1382","337","Clomiphene Citrate Tablets IP 50mg","10's","22","Gynaecology"
"1383","336","Allopurinol Tablets IP 100 mg","10's","11","Ortho"
"1384","333","Dexamethasone Tablets IP 0.5 mg","10's","2","Steroids & Hormones"
"1385","330","Prednisolone Tablets IP 10 mg","10's","9","Steroids & Hormones"
"1386","328","Prochlorperazine Tablets IP 5 mg","10's","6","Central Nervous System (CNS)"
"1387","326","Methyl Ergometrine Tablets IP 0.125 mg","10's","11","Central Nervous System (CNS)"
"1388","325","Fluoxetine Hydrochloride Capsules IP 20mg","10's","8.8","Central Nervous System (CNS)"
"1389","324","Flunarizine Tablets IP 5 mg","10's","7","Central Nervous System (CNS)"
"1390","323","Flunarizine Tablets IP 10 mg","10's","8","Central Nervous System (CNS)"
"1391","322","Escitalopram Tablets IP 20 mg","10's","20","Central Nervous System (CNS)"
"1392","321","Escitalopram Tablets IP 10 mg","10's","10","Central Nervous System (CNS)"
"1393","320","Diazepam Tablets IP 5 mg","10's","6","Central Nervous System (CNS)"
"1394","319","Clonazepam Tablets IP 0.5 mg","10's","5.5","Central Nervous System (CNS)"
"1395","317","Carbamazepine Tablets IP 100 mg","10's","8","Central Nervous System (CNS)"
"1396","316","Betahistine Tablets IP 8 mg","10's","8.8","Central Nervous System (CNS)"
"1397","314","Alprazolam Tablets IP 0.5 mg","10's","7.7","Central Nervous System (CNS)"
"1398","313","Alprazolam Tablets IP 0.25 mg","10's","4.4","Central Nervous System (CNS)"
"1399","305","Chloroquine Phosphate Tablets IP 250 mg","10's","5","Anti-Malarial"
"1400","301","Tranexamic Acid Tablets IP 500 mg","10's","74","Coagulants"
"1401","300","Telmisartan Tablets IP 40mg","10's","12","Cardiovascular System (CVS)"
"1402","299","Telmisartan Tablets IP 20mg","10's","11","Cardiovascular System (CVS)"
"1403","298","Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","17","Cardiovascular System (CVS)"
"1404","296","Simvastatin Tablets IP 20mg","10's","16","Cardiovascular System (CVS)"
"1405","295","Simvastatin Tablets IP 10mg","10's","11","Cardiovascular System (CVS)"
"1406","294","Ramipril Tablets IP 5 mg","10's","10","Cardiovascular System (CVS)"
"1407","293","Ramipril Tablets IP 2.5 mg","10's","7.7","Cardiovascular System (CVS)"
"1408","291","Metoprolol Extended release Tablets IP 50mg","10's","9.9","Cardiovascular System (CVS)"
"1409","290","Metoprolol Tablets IP 25 mg","10's","6.6","Cardiovascular System (CVS)"
"1410","289","Losartan Tablets IP 50mg","10's","12.1","Cardiovascular System (CVS)"
"1411","288","Losartan Tablets IP 25mg","10's","7.7","Cardiovascular System (CVS)"
"1412","287","Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP","10's","13.2","Cardiovascular System (CVS)"
"1413","286","Lisinopril Tablets IP 5mg","10's","10","Cardiovascular System (CVS)"
"1414","279","Frusemide Tablets IP 40 mg","10's","5","Diuretic"
"1415","275","Enalapril Tablets IP 5 mg","10's","5.5","Cardiovascular System (CVS)"
"1416","272","Diltiazem Tablets IP 60 mg","10's","17","Cardiovascular System (CVS)"
"1417","271","Diltiazem Tablets IP 30 mg","10's","12.1","Cardiovascular System (CVS)"
"1418","270","Clopidogrel 75mg and Aspirin 75mg Tablets IP","10's","21","Cardiovascular System (CVS)"
"1419","269","Clopidogrel Tablets IP 75mg","10's","18.7","Cardiovascular System (CVS)"
"1420","268","Clonidine Tablets IP 100 mcg","10's","11","Cardiovascular System (CVS)"
"1421","267","Atorvastatin Tablets IP 20mg","10's","12.1","Cardiovascular System (CVS)"
"1422","266","Atorvastatin Tablets IP 10mg","10's","8.8","Cardiovascular System (CVS)"
"1423","264","Amlodipine Tablets IP 5mg","10's","5.5","Cardiovascular System (CVS)"
"1424","263","Amlodipine 5mg and Atenolol 50mg Tablets IP","10's","7","Cardiovascular System (CVS)"
"1425","260","Salbutamol Tablets IP 4 mg","10's","2","Respiratory"
"1426","256","Salbutamol Tablets IP 2mg","10's","1","Respiratory"
"1427","252","Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP","10's","20","Respiratory"
"1428","251","Montelukast Sodium Tablets IP 10mg","10's","19.8","Respiratory"
"1429","250","Montelukast Sodium Tablets IP 5mg","10's","15","Respiratory"
"1430","248","Levocetrizine Tablets IP 5 mg","10's","7.7","Anti-Histaminic"
"1431","247","Fexofenadine Tablets IP 180 mg","10's","37.4","Anti-Histaminic"
"1432","246","Fexofenadine Hydrochloride Tablets IP 120mg","10's","24","Anti-Histaminic"
"1433","245","Etophyllin 77mg and Theophylline 23mg Tablets","10's","5","Respiratory"
"1434","240","Cetrizine Hydrochloride Tablets IP 10mg","10's","5.5","Anti-Histaminic"
"1435","231","Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)","10's","16","Supplement/Vitamin/Mineral"
"1436","230","Vitamin B-Complex fort Zinc Capsule","10's","9.9","Supplement/Vitamin/Mineral"
"1437","227","Polyvitamin Tablets NFI (Prophylactic)","10's","7","Supplement/Vitamin/Mineral"
"1438","220","Calcium 500mg and Vitamin D3 250IU Tablets IP","10's","7.7","Supplement/Vitamin/Mineral"
"1439","218","Ranitidine Tablets IP 300 mg","10's","13","Gastrointestinal (GIT)"
"1440","217","Ranitidine Tablets IP 150 mg","10's","6","Gastrointestinal (GIT)"
"1441","215","Rabeprazole Gastro Resistant Tablets IP 20 mg","10's","8.8","Gastrointestinal (GIT)"
"1442","214","Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","18","Gastrointestinal (GIT)"
"1443","212","Pantoprazole Gastro Resistant Tablets IP 40 mg","10's","12.1","Gastrointestinal (GIT)"
"1444","210","Ornidazole Tablets IP 500mg","10's","25","Antibiotics"
"1445","209","Ondansetron Tablets IP 4 mg","10's","6.6","Anti-Emetic"
"1446","207","Omeprazole Gastro-resistant Capsules IP 20 mg","10's","9.9","Gastrointestinal (GIT)"
"1447","206","Omeprazole 20mg and Domperidone 10mg Capsules IP","10's","11","Gastrointestinal (GIT)"
"1448","202","Metronidazole Tablets IP 400mg","10's","7","Antibiotics"
"1449","201","Metronidazole Tablets IP 200mg","10's","4.4","Antibiotics"
"1450","199","Metoclopramide Tablets IP 10 mg","10's","8","Gastrointestinal (GIT)"
"1451","196","Lactic Acid Bacillus Tablets 60 Million spores","10's","7.7","Gastrointestinal (GIT)"
"1452","194","Hyoscine Butylbromide Tablets IP 10 mg","10's","17.6","Gastrointestinal (GIT)"
"1453","193","Furazolidone Tablets IP 100 mg","10's","1","Gastrointestinal (GIT)"
"1454","188","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets","10's","6","Gastrointestinal (GIT)"
"1455","186","Domperidone Tablets IP 10 mg","10's","4.4","Anti-Emetic"
"1456","184","Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets","10's","8","Gastrointestinal (GIT)"
"1457","183","Dicyclomine Tablets IP 10mg","10's","1","Gastrointestinal (GIT)"
"1458","180","Bisacodyl Tablets IP 5mg","10's","6","Gastrointestinal (GIT)"
"1459","164","Tamoxifen Citrate Tablets IP 20 mg","10's","16","Oncology"
"1460","163","Tamoxifen Citrate Tablets IP 10 mg","10's","11","Oncology"
"1461","150","Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets","10's","27","Anti-Diabetic"
"1462","147","Pioglitazone Tablets IP 30mg","10's","13.2","Anti-Diabetic"
"1463","145","Metformin Hydrochloride Tablets IP 500mg","10's","6.6","Anti-Diabetic"
"1464","144","Metformin Hydrochloride Sustained Release Tablets IP 1000 mg","10's","13.2","Anti-Diabetic"
"1465","141","Glipizide Tablet IP 5 mg","10's","5","Anti-Diabetic"
"1466","138","Glimepiride Tablets IP 2mg","10's","5.5","Anti-Diabetic"
"1467","137","Glimepiride Tablets IP 1mg","10's","4.4","Anti-Diabetic"
"1468","136","Gliclazide Tablets IP 80 mg","10's","24","Anti-Diabetic"
"1469","135","Gliclazide Tablets IP 40 mg","10's","15.4","Anti-Diabetic"
"1470","134","Glibenclamide Tablets IP 5 mg","10's","5.5","Anti-Diabetic"
"1471","133","Glibenclamide Tablets IP 2.5 mg","10's","3","Anti-Diabetic"
"1472","108","Tinidazole Tablets IP 500 mg","10's","16","Antibiotics"
"1473","107","Tinidazole Tablets IP 300 mg","10's","13","Antibiotics"
"1474","106","Roxithromycin Tablets IP 300 mg","10's","50","Antibiotics"
"1475","105","Roxithromycin Tablets IP 150 mg","10's","28","Antibiotics"
"1476","102","Ofloxacin Tablets IP 400mg","10's","35","Antibiotics"
"1477","101","Ofloxacin Tablets IP 200mg","10's","14","Antibiotics"
"1478","100","Ofloxacin 200mg and Ornidazole 500mg Tablets IP","10's","27.5","Antibiotics"
"1479","99","Norfloxacin Tablets IP 400 mg","10's","21","Antibiotics"
"1480","98","Norfloxacin 400mg and Tinidazole 600mg Tablets","10's","40","Gastrointestinal (GIT)"
"1481","96","Levofloxacin Tablets IP 500mg","10's","33","Antibiotics"
"1482","95","Levofloxacin Tablets IP 250mg","10's","18","Antibiotics"
"1483","93","Erythromycin Stearate Tablets IP 250mg","10's","20.9","Antibiotics"
"1484","92","Doxycycline Capsules IP 100mg","10's","15.4","Antibiotics"
"1485","90","Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP","10's","2.2","Antibiotics"
"1486","89","Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP","10's","12.1","Antibiotics"
"1487","86","Ciprofloxacin Hydrochloride Tablets IP 500 mg","10's","20","Antibiotics"
"1488","85","Ciprofloxacin Hydrochloride Tablets IP 250 mg","10's","11","Antibiotics"
"1489","84","Ciprofloxacin 500mg and Tinidazole 600mg Tablets","10's","39","Antibiotics"
"1490","83","Ciprofloxacin 250mg and Tinidazole 300mg Tablets","10's","28","Antibiotics"
"1491","82","Cephalexin Capsules IP 500mg","10's","50","Antibiotics"
"1492","81","Cephalexin Capsules IP 250mg","10's","33","Antibiotics"
"1493","80","Cephalexin Tablets IP 125mg (Dispersible)","10's","21","Antibiotics"
"1494","79","Cefuroxime Axetil Tablets IP 500 mg","10's","142","Antibiotics"
"1495","78","Cefuroxime Axetil Tablets IP 250 mg","10's","75","Antibiotics"
"1496","66","Cefpodoxime Tablets IP 200 mg","10's","70","Antibiotics"
"1497","65","Cefpodoxime Proxetil Dispersible Tablets 100 mg","10's","40","Antibiotics"
"1498","55","Cefixime Tablets IP 200 mg","10's","53","Antibiotics"
"1499","54","Cefixime Tablets IP 100 mg","10's","28","Antibiotics"
"1500","52","Cefadroxil Tablets IP 500 mg","10's","24.2","Antibiotics"
"1501","51","Cefadroxil Dispersible Tablets 250mg","10's","18.7","Antibiotics"
"1502","48","Azithromycin Dispersible Tablets 100mg","10's","27","Antibiotics"
"1503","45","Amoxycillin Capsules IP 500mg","10's","35","Antibiotics"
"1504","44","Amoxycillin Capsules IP 250mg","10's","13.2","Antibiotics"
"1505","42","Amoxycillin Trihydrate Dispersible Tablets IP 125 mg","10's","12","Antibiotics"
"1506","40","Amoxycillin 250mg and Cloxacillin 250mg Capsules","10's","31.9","Antibiotics"
"1507","29","Aciclovir Tablets IP 400 mg","10's","44","Anti-Viral"
"1508","28","Tramadol Tablets 50mg","10's","8","Analgesic/Antipyretic/Anti-Inflammatory"
"1509","25","Serratiopeptidase Tablets IP 10 mg","10's","12.1","Analgesic/Antipyretic/Anti-Inflammatory"
"1510","23","Paracetamol Tablets IP 500 mg","10's","7","Analgesic/Antipyretic/Anti-Inflammatory"
"1511","21","Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP","10's","9.9","Analgesic/Antipyretic/Anti-Inflammatory"
