"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1214","900","Gabapentin 100mg and Methylcobalamin 500mcg Tablets","10's","36.3","Central Nervous System (CNS)"
"1215","875","Donepezil Hydrochloride Tablets IP 10mg","10's","25","Central Nervous System (CNS)"
"1216","866","Diazepam Injection IP 5mg per ml","2 ML","8","Central Nervous System (CNS)"
"1217","844","Clonazepam Tablets IP 1mg","10's","8.8","Central Nervous System (CNS)"
"1218","840","Citicoline Tablets IP 500mg","10's","221.1","Central Nervous System (CNS)"
"1219","830","Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets","10's","15","Central Nervous System (CNS)"
"1220","812","Bromocriptine Mesylate Tablets IP 2.5mg","10's","88","Central Nervous System (CNS)"
"1221","786","Amitriptyline Hydrochloride Tablets IP 10mg","10's","6.6","Central Nervous System (CNS)"
"1222","785","Amitriptyline Hydrochloride Tablets IP 25mg","15's","8.8","Central Nervous System (CNS)"
"1223","784","Amisulpride Tablets IP 50mg","10's","31","Central Nervous System (CNS)"
"1224","781","Alprazolam 0.25mg and Fluoxetine 20mg Tablets","10's","14","Central Nervous System (CNS)"
"1225","764","Etizolam Tablets IP 0.5mg","10's","9.9","Central Nervous System (CNS)"
"1226","762","Nortriptyline Tablets IP 25mg","10's","16","Central Nervous System (CNS)"
"1227","718","Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP","10's","15","Central Nervous System (CNS)"
"1228","677","Flupentixol Tablets 0.5 mg","10's","11","Central Nervous System (CNS)"
"1229","599","Pregabalin Tablets 75 mg","10's","24.2","Central Nervous System (CNS)"
"1230","598","Pregabalin 75mg and Methylcobalamin 750mcg Tablets","10's","38","Central Nervous System (CNS)"
"1231","508","Levetiracetam Tablets IP 500 mg","10's","68.2","Central Nervous System (CNS)"
"1232","328","Prochlorperazine Tablets IP 5 mg","10's","6","Central Nervous System (CNS)"
"1233","327","Phenytoin Tablets IP 100 mg","100's in Bottle","55","Central Nervous System (CNS)"
"1234","326","Methyl Ergometrine Tablets IP 0.125 mg","10's","11","Central Nervous System (CNS)"
"1235","325","Fluoxetine Hydrochloride Capsules IP 20mg","10's","8.8","Central Nervous System (CNS)"
"1236","324","Flunarizine Tablets IP 5 mg","10's","7","Central Nervous System (CNS)"
"1237","323","Flunarizine Tablets IP 10 mg","10's","8","Central Nervous System (CNS)"
"1238","322","Escitalopram Tablets IP 20 mg","10's","20","Central Nervous System (CNS)"
"1239","321","Escitalopram Tablets IP 10 mg","10's","10","Central Nervous System (CNS)"
"1240","320","Diazepam Tablets IP 5 mg","10's","6","Central Nervous System (CNS)"
"1241","319","Clonazepam Tablets IP 0.5 mg","10's","5.5","Central Nervous System (CNS)"
"1242","317","Carbamazepine Tablets IP 100 mg","10's","8","Central Nervous System (CNS)"
"1243","316","Betahistine Tablets IP 8 mg","10's","8.8","Central Nervous System (CNS)"
"1244","314","Alprazolam Tablets IP 0.5 mg","10's","7.7","Central Nervous System (CNS)"
"1245","313","Alprazolam Tablets IP 0.25 mg","10's","4.4","Central Nervous System (CNS)"
"1246","3","Pregabalin Capsules IP 75 mg","10's","22","Central Nervous System (CNS)"
"1247","2743","Romiplostim Powder and Solvent for solution for Injection 500mcg per vial","Vial","0","Coagulants"
"1248","2742","Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial","Vial","0","Coagulants"
"1249","1008","Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml","0.5 ml Ampoule","11","Coagulants"
"1250","632","Etamsylate Tablets 250 mg","10's","9","Coagulants"
"1251","631","Etamsylate Tablets 500 mg","10's","13","Coagulants"
"1252","414","Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets","10's","82","Coagulants"
"1253","302","Tranexamic Acid Injection IP 500 mg (100mg per ml)","5 ml Amp.","24","Coagulants"
"1254","301","Tranexamic Acid Tablets IP 500 mg","10's","74","Coagulants"
"1255","2606","Molnupiravir Capsules 200mg","10's","40","Covid-19"
"1256","2395","Baricitinib Tablets 4mg","7's","0","Covid-19"
"1257","2578","Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo","100ml","80","Derma Care"
"1258","2422","Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash","100ml Flip-top Bottle","0","Derma Care"
"1259","2391","Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream","15gm Lami-Tube in Monopack","40","Derma Care"
"1260","2365","Ketoconazole Shampoo 2 % w/v (30ml Pouch)","30ml Pouch","20","Derma Care"
"1261","2286","Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel","15gm Lami Tube","25","Derma Care"
"1262","2261","Salicylic Acid 2% w/v Foaming Facewash","60ml Lami Tube","70","Derma Care"
"1263","2259","Salicylic Acid 1% w/v Foaming Facewash","60ml Lami Tube","50","Derma Care"
"1264","2111","Isotretinoin Capsules IP 10mg","10's","30","Derma Care"
"1265","2077","Benzoyl Peroxide Gel IP 2.5% w/w","20gm Tube","22","Derma Care"
"1266","1995","Selenium Sulphide Shampoo 1% w/w","60ml Flip top Jar","95","Derma Care"
"1267","1994","Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash","60ml Flip top Lemitube","0","Derma Care"
"1268","1993","Glycolic Acid 1% w/w and Aloe Vera 5% w/w Face Wash","100gm Tube","60","Derma Care"
"1269","1960","Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream","60 gm Tube","50","Derma Care"
"1270","1710","Minoxidil 5% and Finasteride 0.1% Topical Solution","60 ml","230","Derma Care"
"1271","1709","Minoxidil Solution 5%","60 ml","160","Derma Care"
"1272","1672","Ketoconazole Soap 2%","75 gm Pack","49.5","Derma Care"
"1273","1670","Isotretinoin Capsules IP 20mg","10's","50","Derma Care"
"1274","1514","Apremilast Tablets IP 30mg","10's","138","Derma Care"
"1275","1513","Apremilast Tablets IP 20mg","10's","100","Derma Care"
"1276","1512","Apremilast Tablets IP 10mg","10's","80","Derma Care"
"1277","1497","Acitretin Capsules IP 25 mg","10's","250","Derma Care"
"1278","1487","Selenium Sulphide Shampoo 2.5% w/v","120 ml","186","Derma Care"
"1279","626","Ketoconazole Shampoo 2% W/V","100 ml Bottle","62","Derma Care"
"1280","115","Calamine Lotion IP","100 ml","28","Derma Care"
"1281","110","Adapalene Gel 0.1%w/w","15 gm tubes","29","Derma Care"
"1282","2818","Halobetasol & Fusidic Acid Cream 0.05/2%","10GM","0","Dermatology/Topical/External"
"1283","2815","Glycolic Acid Cream 6%","30GM","0","Dermatology/Topical/External"
"1284","2814","Glycolic Acid Cream 12%","30GM","0","Dermatology/Topical/External"
"1285","2798","Benzoyl Peroxide Gel 5%","15GM","0","Dermatology/Topical/External"
"1286","2797","Benzoyl Peroxide 5% Soap","75GM","0","Dermatology/Topical/External"
"1287","2795","Azelaic Acid 20% Cream","15GM","0","Dermatology/Topical/External"
"1288","2690","Fluocinonide Topical Gel 0.05%w/w","15gm Tube","0","Dermatology/Topical/External"
"1289","2642","Tofacitinib 2.0% w/w Ointment","20g","350","Dermatology/Topical/External"
"1290","2609","Naftifine Hydrochloride Cream 2% w/w","20g in Mono-carton","95","Dermatology/Topical/External"
"1291","2605","Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream","10g","0","Dermatology/Topical/External"
"1292","2604","Metronidazole 2% w/w and Mupirocin 2% w/w Ointment","5g","80","Dermatology/Topical/External"
"1293","2564","Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w cream, 20g","15g in Mono-carton","0","Dermatology/Topical/External"
"1294","2563","Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream","20g","0","Dermatology/Topical/External"
"1295","2557","Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g","15g","0","Dermatology/Topical/External"
"1296","2553","Feracrylum 1% w/w Gel","15g in Mono-carton","100","Dermatology/Topical/External"
"1297","2511","Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion","100ml","60","Dermatology/Topical/External"
"1298","2506","Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment","15g in Mono-carton","13","Dermatology/Topical/External"
"1299","2451","Ozenoxacin Lotion 2% w/w","10ml in Monopack","150","Dermatology/Topical/External"
"1300","2450","Ozenoxacin Cream 1% w/w","10gm Lami-Tube in Monopack","70","Dermatology/Topical/External"
"1301","2441","Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment","20 g","20","Dermatology/Topical/External"
"1302","2423","Hydrocortisone Acetate Cream IP 1% w/w","15 g","30","Dermatology/Topical/External"
"1303","2421","Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w","15gm Lami-Tube in Monopack","85","Dermatology/Topical/External"
"1304","2405","Ciclopirox Olamine Nail Lacquer 8% w/v","2.5ml with applicator","0","Dermatology/Topical/External"
"1305","2404","Ciclopirox Olamine Cream 1% w/v","50 gm Lami Tube in Mono Carton","100","Dermatology/Topical/External"
"1306","2384","Amorolfine Nail Lacquer 5.0% w/w","2.5ml in Bottle","0","Dermatology/Topical/External"
"1307","2331","Nadifloxacin 1% w/w cream","10gm Lami Tube","30","Dermatology/Topical/External"
"1308","2322","Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream","30gm Lami Tube","0","Dermatology/Topical/External"
"1309","2299","Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream","10gm Lami Tube","35","Dermatology/Topical/External"
"1310","2260","Salicylic Acid 3% powder","150gm bottle","0","Dermatology/Topical/External"
"1311","2229","Amorphous Hydrogel Wound Dressing with Colloidal Silver","10gm Lami Tube","0","Dermatology/Topical/External"
"1312","2160","Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)","7's","70","Dermatology/Topical/External"
"1313","2154","Beclomethasone Dipropionate Rotacaps 400mcg","30's in Plastic container with monocarton","72.47","Dermatology/Topical/External"
"1314","2153","Beclomethasone Dipropionate Rotacaps 200mcg","30's in Plastic container with monocarton","70.86","Dermatology/Topical/External"
"1315","2119","Miconazole Nitrate Cream IP 2% w/w","15gm Tube","12","Dermatology/Topical/External"
"1316","2081","Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment","15gm Lami-tube","182","Dermatology/Topical/External"
"1317","2078","Bifonazole IP 1% w/w Cream","30gm Lami Tube","40","Dermatology/Topical/External"
"1318","2056","Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel","15 gm Lami Tube","20","Dermatology/Topical/External"
"1319","2055","Halobetasol Propionate Ointment 0.05% w/w","15gm Lemi Tube","30","Dermatology/Topical/External"
"1320","1817","Terbinafine Hydrochloride Cream IP 1% w/w","10 gm","25","Dermatology/Topical/External"
"1321","1810","Tacrolimus Ointment 0.1% w/w","10 gm tube","100","Dermatology/Topical/External"
"1322","1795","Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment","30 gm","45","Dermatology/Topical/External"
"1323","1717","Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment","5 g","18.7","Dermatology/Topical/External"
"1324","1638","Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream","15 g","36","Dermatology/Topical/External"
"1325","1635","Framycetin Skin Cream 1 %","30 g","0","Dermatology/Topical/External"
"1326","1625","Fluticasone Propionate Cream IP 0.05%","10 g","20","Dermatology/Topical/External"
"1327","1582","Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension","75 ml","120","Dermatology/Topical/External"
"1328","1580","Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","15 g","22","Dermatology/Topical/External"
"1329","1579","Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment","20g","35","Dermatology/Topical/External"
"1330","1578","Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment","20g","30","Dermatology/Topical/External"
"1331","1577","Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream","10 g","15","Dermatology/Topical/External"
"1332","1576","Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream","15 g","28","Dermatology/Topical/External"
"1333","1575","Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream","25 g","13","Dermatology/Topical/External"
"1334","1572","Clindamycin 1%w/w and Nicotinamide 4%w/w Gel","15 g","20","Dermatology/Topical/External"
"1335","1527","Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","20 g","16","Dermatology/Topical/External"
"1336","1523","Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion","30 ml","30","Dermatology/Topical/External"
"1337","1522","Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream","20 g","25","Dermatology/Topical/External"
"1338","1162","Betamethasone Cream IP 0.1 % w/w","20 gm","9.9","Dermatology/Topical/External"
"1339","1003","Permethrin Cream 5% w/w","30 gm","24","Dermatology/Topical/External"
"1340","965","Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment","15 gm Tube","25","Dermatology/Topical/External"
"1341","926","Ketoconazole Cream 2% w/w","15 gm Tube","19.8","Dermatology/Topical/External"
"1342","922","Isopropyl Alcohol IP (70%) (Spirit)","100 ML bottle","40","Dermatology/Topical/External"
"1343","800","Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder","10 gm Powder","25","Dermatology/Topical/External"
"1344","754","Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream","15 gm","13.2","Dermatology/Topical/External"
"1345","753","Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion","15 ml","28","Dermatology/Topical/External"
"1346","752","Clotrimazole Powder 1%","100 gm Powder","60.5","Dermatology/Topical/External"
"1347","715","Glycerin IP 98%W/W","50 GM","22","Dermatology/Topical/External"
"1348","672","Mometasone Furoate Cream IP 0.1%w/w","15 gm","18","Dermatology/Topical/External"
"1349","661","Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion","100 ml","55","Dermatology/Topical/External"
"1350","648","Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray","35 gm","55","Dermatology/Topical/External"
"1351","640","Nimesulide Gel 1% W/W","20 gm Tube","16","Dermatology/Topical/External"
"1352","634","Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream","20 gms.","28.6","Dermatology/Topical/External"
"1353","633","Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel","15 gm tubes","32","Dermatology/Topical/External"
"1354","614","Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops","10 ml","13","Dermatology/Topical/External"
"1355","608","Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment","20 gm","17","Dermatology/Topical/External"
"1356","525","Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel","30 GM","24","Dermatology/Topical/External"
"1357","463","Mupirocin Ointment IP 2 % w/w","5 gm","50","Dermatology/Topical/External"
"1358","462","Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream","30 GM","35","Dermatology/Topical/External"
"1359","461","Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream","20 gm","17.6","Dermatology/Topical/External"
"1360","459","Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream","20 gm","26.4","Dermatology/Topical/External"
"1361","122","Ketoconazole Lotion 2% w/v","100 ml Bottle","55","Dermatology/Topical/External"
"1362","120","Fusidic Acid Cream IP 2% w/w","5 gm Tube","25","Dermatology/Topical/External"
"1363","118","Clobetasol Propionate Cream IP 0.05 % w/w","15 gm Tube","15","Dermatology/Topical/External"
"1364","113","Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream","15g tube","11","Dermatology/Topical/External"
"1365","112","Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream","15 g tubes","20","Dermatology/Topical/External"
"1366","87","Clotrimazole Cream IP 1% w/w","15 g tubes","15.4","Dermatology/Topical/External"
"1367","7","Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine)","15 g","12","Dermatology/Topical/External"
"1368","2759","Torsemide 5 mg and Spironolactone 50 mg Tablets","15's","45","Diuretic"
"1369","2758","Torsemide 20 mg and Spironolactone 25 mg Tablets","15's","42","Diuretic"
"1370","2749","Spironolactone Tablets IP 100mg","15's","85","Diuretic"
"1371","2748","Spironolactone Tablets IP 50 mg","15's","36.5","Diuretic"
"1372","2691","Hydrochlorothiazide Tablets IP 25 mg","10's","9","Diuretic"
"1373","2146","Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg","Combikit of 20 Tablets in Mono Carton","0","Diuretic"
"1374","2138","Torsemide Tablets IP 100mg","10's","50","Diuretic"
"1375","2135","Spironolactone 50mg and Torasemide 20mg Tablets","10's","42","Diuretic"
"1376","2108","Frusemide 20mg and Spironolactone 25mg Tablets","10's","0","Diuretic"
"1377","1825","Torsemide 10mg and Spironolactone 50mg Tablets","15's","32","Diuretic"
"1378","1824","Tolvaptan Tablets 15mg","10's","210","Diuretic"
"1379","899","Frusemide 20mg and Spironolactone 50mg Tablets","10's","28","Diuretic"
"1380","457","Torsemide Tablets IP 20 mg","10's","19.8","Diuretic"
"1381","449","Spironolactone Tablets IP 25 mg","15's","22","Diuretic"
"1382","422","Torasemide Tablets IP 10mg","15's","17","Diuretic"
"1383","279","Frusemide Tablets IP 40 mg","10's","5","Diuretic"
"1384","278","Frusemide Injection IP 10 mg per ml","2 ml","3","Diuretic"
"1385","2449","Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g","1's Sachet","10","Electrolytes"
"1386","2243","Oral Rehydration Salt (Liquid form)","200ml Tetra Pack","15.75","Electrolytes"
"1387","2175","Iron Sucrose Injection","1's","33","Electrolytes"
"1388","1458","Sodium Chloride Injection IP 0.9%w/v","500 ml IV Fluid Plastic Container","30","Electrolytes"
"1389","1219","Amino Acid Solution for IV","200 ml Glass Bottle","247","Electrolytes"
"1390","732","Sodium Chloride Injection IP 0.9%W/V","100 ml IV Fluid Plastic Container","15","Electrolytes"
"1391","728","Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP","500 ml","20","Electrolytes"
"1392","726","Dextrose Injection IP 10% w/v","500 ml","16.5","Electrolytes"
"1393","725","Dextrose Intravenouse Infusion IP 5% w/v","500 ml","20","Electrolytes"
"1394","720","Ringer Lactate Infusion","500 ml in FFS Bottle","24","Electrolytes"
"1395","594","Dextrose Monohydrate IP Powder","75 gm","23","Electrolytes"
"1396","312","Oral Rehydration Salts IP 20.5g Sachet (WHO Formula)","1's","10","Electrolytes"
"1397","171","Mannitol Intravenous Infusion IP 20% w/v","350 ml","50","Electrolytes"
"1398","170","Mannitol Injection IP 20% w/v","100 ml","28","Electrolytes"
"1399","2726","Pancreatin Capsules 40000","10's","0","Enzyme Preparation"
"1400","2040","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","10's","30","Enzyme Preparation"
"1401","2039","Papain 60mg , Fungal Diastase 20mg (Alpha Amylase 1:2000) and Simethicone 25mg Effervescent Tablet","4's","0","Enzyme Preparation"
"1402","2008","Simethicone 40Mg , Dill Oil 0.005Ml And Fennel Oil 0.0007Ml Drops","30ml Oral Drops","20","Enzyme Preparation"
"1403","1740","Pancreatin Capsules 25000","10's","210","Enzyme Preparation"
"1404","1739","Pancreatin Capsules 10000","10's","90","Enzyme Preparation"
"1405","1738","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","10's","20","Enzyme Preparation"
"1406","1637","Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets","10's","0","Enzyme Preparation"
"1407","1636","Fungal Diastase with Carminatives Syrup","200 ml","45","Enzyme Preparation"
"1408","1598","Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets","10's","75","Enzyme Preparation"
"1409","1449","Enzyme syrup mixed fruit flavour","200 ml","48","Enzyme Preparation"
"1410","656","Diastase and Pepsin Enzyme Drops","15 ml","18","Enzyme Preparation"
"1411","655","Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix Fruit Flavour)","200 ml","48","Enzyme Preparation"
"1412","514","Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU","20's","50","Enzyme Preparation"
"1413","1038","Erythropoietin Injection IP 2000 IU","Vial","230","Erythropoiesis"
"1414","1037","Erythropoietin Injection IP 4000 IU","Vial","297","Erythropoiesis"
"1415","2558","Janaushadhi Footcare Cream (Urea 10% w/w, Lactic acid 10% w/w, Propylene Glycol 10% w/w, Light Liquid Paraffin 10% w/w)","50g","35","Footcare Cream"
"1416","2895","Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"1417","2889","Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"1418","2886","Mosapride Citrate 5 Mg Tablet","10's","0","Gastrointestinal (GIT)"
"1419","2885","Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet","10's","0","Gastrointestinal (GIT)"
"1420","2817","Glycopyrrolate Tablet 2Mg","10's","0","Gastrointestinal (GIT)"
"1421","2816","Glycopyrrolate Tablet 1Mg","10's","0","Gastrointestinal (GIT)"
"1422","2728","Rebamipide Tablets 100 mg","10's","50","Gastrointestinal (GIT)"
"1423","2709","Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer)","10 sachet in monocarton","79","Gastrointestinal (GIT)"
"1424","2621","Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup","200ml in Mono-carton","0","Gastrointestinal (GIT)"
"1425","2620","Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops","15ml in Mono-carton with screw dropper","0","Gastrointestinal (GIT)"
"1426","2569","Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release) 30mg capsules","10's","35","Gastrointestinal (GIT)"
"1427","2540","Drotaverine Hydrochloride Injection 40mg per 2ml","2ml Ampoule","10","Gastrointestinal (GIT)"
"1428","2496","Pantoprazole 40mg and Domperidone 10mg Capsules","10's","0","Gastrointestinal (GIT)"
"1429","2456","Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules","10's","0","Gastrointestinal (GIT)"
"1430","2439","Metoclopramide Hydrochloride Syrup IP 5mg per 5ml","60ml","0","Gastrointestinal (GIT)"
"1431","2436","Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets","10's","30","Gastrointestinal (GIT)"
"1432","2334","Nitazoxanide 500mg Tablets","10's","55","Gastrointestinal (GIT)"
"1433","2308","Dexlansoprazole MR Capsules 60mg","10's","100","Gastrointestinal (GIT)"
"1434","2253","Bisacodyl Suppositories IP 5mg","5's","0","Gastrointestinal (GIT)"
"1435","2180","Mesalamine Delayed Release Tablets 400mg","10's","40","Gastrointestinal (GIT)"
"1436","2174","Ilaprazole Tablets 10mg","10's","25","Gastrointestinal (GIT)"
"1437","2164","Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.","10's","50","Gastrointestinal (GIT)"
"1438","2149","Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)","10's","55","Gastrointestinal (GIT)"
"1439","2097","Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP","Combipack of 6 Tablets in Mono Carton","85","Gastrointestinal (GIT)"
"1440","2087","Papaya Leaf Extract 1100mg Tablets","15's","0","Gastrointestinal (GIT)"
"1441","2079","Bisacodyl Suppositories IP 10mg","5's","25","Gastrointestinal (GIT)"
"1442","2043","Domperidone 10mg and Paracetamol 325mg Tablets","10's","0","Gastrointestinal (GIT)"
"1443","2038","Pantoprazole Gastro-Resistance Tablets IP 20mg","10's","7","Gastrointestinal (GIT)"
"1444","2037","Esomeprazole Gastro-Resistance Tablets IP 20mg","10's","10","Gastrointestinal (GIT)"
"1445","2027","Mesalazine Delayed release Tablets 800 mg","10's","97.5","Gastrointestinal (GIT)"
"1446","2018","Mesalazine Prolonged release Tablets IP 500mg","10's","75","Gastrointestinal (GIT)"
"1447","2012","Racecadotril Sachet IP 30mg","3gm Sachet","6","Gastrointestinal (GIT)"
"1448","2011","Racecadotril Sachet IP 15mg","1gm Sachet","5.5","Gastrointestinal (GIT)"
"1449","2010","Racecadotril Sachet IP 10mg","1gm Sachet","5","Gastrointestinal (GIT)"
"1450","2007","Sodium Bicarbonate Tablet 1000 mg","10's","15","Gastrointestinal (GIT)"
"1451","2006","Sodium Bicarbonate Tablet 500 mg","10's","10","Gastrointestinal (GIT)"
"1452","1949","Levosulpiride Tablets 75 mg","10's","33","Gastrointestinal (GIT)"
"1453","1948","Levosulpiride Tablets 50 mg","10's","22","Gastrointestinal (GIT)"
"1454","1791","Saccharomyces Boulardii Powder 250mg","1’s Sachet","15","Gastrointestinal (GIT)"
"1455","1790","Saccharomyces Boulardii Capsule 250mg","5's","66","Gastrointestinal (GIT)"
"1456","1777","Ranitidine Syrup IP 75 mg per 5ml","100 ml","25","Gastrointestinal (GIT)"
"1457","1774","Racecadotril Capsule IP 100 mg","15's","110","Gastrointestinal (GIT)"
"1458","1773","Quiniodochlor Tablet IP 250 mg","20's","0","Gastrointestinal (GIT)"
"1459","1770","Prucalopride Tablets 1mg","10's","90","Gastrointestinal (GIT)"
"1460","1769","Prucalopride Tablet 2 mg","10's","120","Gastrointestinal (GIT)"
"1461","1767","Probiotic Microbes Capsules 5mg","10's","28","Gastrointestinal (GIT)"
"1462","1741","Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP","10's","20","Gastrointestinal (GIT)"
"1463","1733","Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules","15's","27.5","Gastrointestinal (GIT)"
"1464","1727","Ofloxacin 50mg and Ornidazole 125mg Suspension","30 ml","22","Gastrointestinal (GIT)"
"1465","1701","Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension","170 ml","42","Gastrointestinal (GIT)"
"1466","1676","Lactitol 10 gm and Ispaghula 3.5 gm Granules","180 gm","200","Gastrointestinal (GIT)"
"1467","1663","Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets","10's","50","Gastrointestinal (GIT)"
"1468","1607","Drotaverine Hydrochloride Tablets IP 80 mg","15's","20","Gastrointestinal (GIT)"
"1469","1601","Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet","10's","6","Gastrointestinal (GIT)"
