"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1204","1894","Primaquine Phosphate Tablets IP 2.5 mg","10's","10","Anti-Malarial"
"1205","1895","Pyrimethamine 12.5mg and Sulphadoxine 250mg Suspension","10ml","0","Anti-Malarial"
"1206","1896","Pyrimethamine 25mg and Sulphadoxine 500mg Tablets IP","2's","0","Anti-Malarial"
"1207","1897","Quinine Sulphate Tablets IP 600 mg","10's","50","Anti-Malarial"
"1208","1898","Agomelatine Tablets 25 mg","10's","66","Central Nervous System (CNS)"
"1209","1899","Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets","10's","16","Central Nervous System (CNS)"
"1210","1900","Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets","10's","15","Central Nervous System (CNS)"
"1211","1901","Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets","10's","25","Central Nervous System (CNS)"
"1212","1902","Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets","10's","35","Central Nervous System (CNS)"
"1213","1903","Amisulpride Tablets IP 100 mg","10's","40","Central Nervous System (CNS)"
"1214","1904","Amisulpride Tablets IP 200 mg","10's","70","Central Nervous System (CNS)"
"1215","1905","Amitriptyline Hydrochloride Tablets IP 75 mg","10's","20","Central Nervous System (CNS)"
"1216","1906","Amitriptyline Hydrochloride Tablets IP 50 mg","10's","15","Central Nervous System (CNS)"
"1217","1907","Amitriptyline Hydrochloride Tablets IP 5 mg","10's","0","Central Nervous System (CNS)"
"1218","1908","Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets","10's","10","Central Nervous System (CNS)"
"1219","1909","Amoxapine Tablets IP 50mg","10's","51.5","Central Nervous System (CNS)"
"1220","1910","Amoxapine Tablets IP 100mg","10's","74","Central Nervous System (CNS)"
"1221","1911","Aripiprazole Tablets IP 2.5 mg","10's","10","Central Nervous System (CNS)"
"1222","1912","Aripiprazole Tablets IP 10 mg","10's","25","Central Nervous System (CNS)"
"1223","1913","Aripiprazole Tablets IP 15 mg","10's","35","Central Nervous System (CNS)"
"1224","1914","Aripiprazole Tablets IP 20 mg","10's","45","Central Nervous System (CNS)"
"1225","1915","Aripiprazole Tablets IP 7.5 mg","10's","23","Central Nervous System (CNS)"
"1226","1916","Aripiprazole Tablets IP 30 mg","10's","30","Central Nervous System (CNS)"
"1227","1917","Asenapine Sublingual Tablets 5mg","10's","0","Central Nervous System (CNS)"
"1228","1918","Asenapine Sublingual Tablets 10mg","10's","0","Central Nervous System (CNS)"
"1229","1919","Bromocriptine Mesylate Tablets IP 1.25 mg","10's","35","Central Nervous System (CNS)"
"1230","1920","Bupropion Prolonged-release Tablets IP 150 mg","10's","45","Central Nervous System (CNS)"
"1231","1921","Chlordiazepoxide Tablets IP 25 mg","10's","25","Central Nervous System (CNS)"
"1232","1922","Chlorpromazine Tablets IP 100 mg","10's","6.6","Central Nervous System (CNS)"
"1233","1923","Chlorpromazine Tablets IP 50 mg","10's","5.5","Central Nervous System (CNS)"
"1234","1924","Chlorpromazine Tablets IP 25 mg","10's","3.6","Central Nervous System (CNS)"
"1235","1927","Cinnarizine 20mg and Dimenhydrinate 40mg Tablets","10's","20","Central Nervous System (CNS)"
"1236","1928","Citalopram Tablets IP 20mg","10's","20","Central Nervous System (CNS)"
"1237","1929","Citalopram Tablets IP 40mg","10's","0","Central Nervous System (CNS)"
"1238","1930","Citicoline Injection IP 250mg per ml","2ml Ampoule","40","Central Nervous System (CNS)"
"1239","1931","Clonazepam Mouth Dissolving Tablets 0.25 mg","10's","10","Central Nervous System (CNS)"
"1240","1932","Clomipramine Hydrochloride Tablets 10mg","10's","12","Central Nervous System (CNS)"
"1241","1933","Clomipramine Hydrochloride Tablets 25mg","10's","20","Central Nervous System (CNS)"
"1242","1934","Clomipramine Hydrochloride Tablets 50mg","10's","35","Central Nervous System (CNS)"
"1243","1935","Clozapine Tablets IP 25 mg","10's","15","Central Nervous System (CNS)"
"1244","1936","Clozapine Tablets IP 50 mg","10's","25","Central Nervous System (CNS)"
"1245","1937","Clozapine Tablets IP 100 mg","10's","40","Central Nervous System (CNS)"
"1246","1938","Diazepam Tablets IP 2 mg","10's","7","Central Nervous System (CNS)"
"1247","1939","Diazepam Tablets IP 10 mg","10's","20","Central Nervous System (CNS)"
"1248","1940","Doxepin Capsules IP 10mg","10's","15","Central Nervous System (CNS)"
"1249","1941","Doxepin Capsules IP 25mg","10's","40","Central Nervous System (CNS)"
"1250","1942","Doxepin Capsules IP 75mg","10's","60","Central Nervous System (CNS)"
"1251","1943","Duloxetine Gastro Resistant Tablets IP 30mg","10's","30","Central Nervous System (CNS)"
"1252","1944","Escitalopram Tablets IP 5 mg","10's","8","Central Nervous System (CNS)"
"1253","1945","Etizolam Tablets IP 0.25mg","10's","7","Central Nervous System (CNS)"
"1254","1946","Lamotrigine Dispersible Tablets IP 25mg","10's","15","Central Nervous System (CNS)"
"1255","1947","Lamotrigine Dispersible Tablets IP 50mg","10's","20","Central Nervous System (CNS)"
"1256","1948","Levosulpiride Tablets 50 mg","10's","22","Gastrointestinal (GIT)"
"1257","1949","Levosulpiride Tablets 75 mg","10's","33","Gastrointestinal (GIT)"
"1258","1950","Mirtazapine Tablets IP 30 mg","10's","45","Central Nervous System (CNS)"
"1259","1951","Rifaximin Tablets 200 mg","10's","70","Antibiotics"
"1260","1952","Rifaximin Tablets 550 mg","10's","170","Antibiotics"
"1261","1953","Olanzapine 5mg and Fluoxetine 20mg Tablets IP","10's","20","Central Nervous System (CNS)"
"1262","1954","Phenytoin Injection IP 100mg per 2 ml","2ml Ampoule","8","Central Nervous System (CNS)"
"1263","1955","Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets","10's","40","Central Nervous System (CNS)"
"1264","1956","Risperidone Orally Disintegrating Tablet 0.5mg","10's","0","Central Nervous System (CNS)"
"1265","1957","Risperidone Tablets IP 1mg","10's","8","Central Nervous System (CNS)"
"1266","1958","Risperidone Tablets IP 2 mg","10's","10","Central Nervous System (CNS)"
"1267","1959","Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule","30's Bottle","120","Supplement/Vitamin/Mineral"
"1268","1960","Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream","60 gm Tube","50","Derma Care"
"1269","1961","Methylcobalamin Tablet 1500mcg","10's","25","Supplement/Vitamin/Mineral"
"1270","1962","Methylcobalamin Tablet 500mcg","10's","15","Supplement/Vitamin/Mineral"
"1271","1963","N-Acetylcysteine 150Mg And Taurine 500Mg Tablets","10's","30","Nephrology"
"1272","1964","Biphasic Insulin Lispro Injection IP 100IU per ml (25:75)","3ml Pre-Filled Cartridge","0","Anti-Diabetic"
"1273","1965","Insulin Aspart Injection IP 100IU per ml","10ml Vial","0","Anti-Diabetic"
"1274","1966","Repaglinide Tablet IP 0.5mg","10's","15","Anti-Diabetic"
"1275","1967","Repaglinide Tablet IP 1mg","10's","25","Anti-Diabetic"
"1276","1968","Repaglinide Tablet IP 2mg","10's","35","Anti-Diabetic"
"1277","1969","Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","30","Anti-Diabetic"
"1278","1970","Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","35","Anti-Diabetic"
"1279","1971","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup","30 ml Bottle","32","Antibiotics"
"1280","1972","Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets","10's","100","Antibiotics"
"1281","1973","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 30 Million Spore Dry syrup","30 ml Bottle","0","Antibiotics"
"1282","1974","Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules","6's","0","Antibiotics"
"1283","1975","Amoxycillin 125Mg , Cloxacillin 125Mg And Lactic Acid Bacillus 60 Million Spore Tablets","10's","0","Antibiotics"
"1284","1976","Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 60 Million Spore Capsule","10's","35","Antibiotics"
"1285","1978","Cefdinir Capsule IP 300mg","10's","150","Antibiotics"
"1286","1979","Cefdinir Oral Suspension IP 125mg per 5ml","30ml with Water for Reconstitution","62","Antibiotics"
"1287","1980","Tolperisone Tablet 150mg","10's","15","Central Nervous System (CNS)"
"1288","1981","Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup","30ml with Water for Reconstitution","40","Antibiotics"
"1289","1982","Cefixime 100Mg And Clavulanic Acid 62.5 Mg Tablets","10's","70","Antibiotics"
"1290","1984","Cefprozil Oral Suspension 125mg per 5ml","30ml","55","Antibiotics"
"1291","1985","Cefprozil Oral Suspension 250mg per 5ml","30ml","100","Antibiotics"
"1292","1986","Cefprozil Tablet 500 mg","6's","180","Antibiotics"
"1293","1987","Cefprozil Tablet 250 mg","10's","150","Antibiotics"
"1294","1989","Ceftazidime 250mg And Tazobactum 31.25mg Injection","Vial & Wfi","35","Antibiotics"
"1295","1990","Ceftazidime 1000 mg And Tazobactum 125 mg Injection","Vial with WFI","90","Antibiotics"
"1296","1991","Moxifloxacin 400mg and Cefixime 400mg Tablet","10's","170","Antibiotics"
"1297","1992","Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 5000 IU Opthalmic Ointment","10 gm Tube","52","Opthalmic/Otic"
"1298","1993","Glycolic Acid 1% w/w and Aloe Vera 5% w/w Face Wash","100gm Tube","60","Derma Care"
"1299","1994","Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash","60ml Flip top Lemitube","0","Derma Care"
"1300","1995","Selenium Sulphide Shampoo 1% w/w","60ml Flip top Jar","95","Derma Care"
"1301","1996","Aceclofenac 100Mg, Paracetamol 325Mg And Trypsin-Chymotrypsin 150000Au Tablets","10's","40","Analgesic/Antipyretic/Anti-Inflammatory"
"1302","1998","Carboprost Injection 250mcg IP","1ml Ampoule","0","Gynaecology"
"1303","1999","Carboprost Injection 125mcg","0.5ml Ampoule","49","Gynaecology"
"1304","2000","Dinoprostone Gel 0.5 mg (Pre-filled syringe)","3gm Pre-filled Syringe","121","Gynaecology"
"1305","2001","Ethinyl Estradiol 15mcg And Gestodene 60mcg Tablet","28's Monopack","0","Gynaecology"
"1306","2002","Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet","21's Monopack","90","Gynaecology"
"1307","2003","Calcium 500mg and Vitamin D3 500IU Tablets IP","10's","8","Supplement/Vitamin/Mineral"
"1308","2004","Ranolazine Extended Release Tablets 1000mg","10's","75","Cardiovascular System (CVS)"
"1309","2005","Potassium Nitrate Toothpaste 5% w/w","100gm","45","STOMATOLOGICALS"
"1310","2006","Sodium Bicarbonate Tablet 500 mg","10's","10","Gastrointestinal (GIT)"
"1311","2007","Sodium Bicarbonate Tablet 1000 mg","10's","15","Gastrointestinal (GIT)"
"1312","2008","Simethicone 40Mg , Dill Oil 0.005Ml And Fennel Oil 0.0007Ml Drops","30ml Oral Drops","20","Enzyme Preparation"
"1313","2009","Silymarin Tablet 140 mg","10's","30","Hepato-Protective"
"1314","2010","Racecadotril Sachet IP 10mg","1gm Sachet","5","Gastrointestinal (GIT)"
"1315","2011","Racecadotril Sachet IP 15mg","1gm Sachet","5.5","Gastrointestinal (GIT)"
"1316","2012","Racecadotril Sachet IP 30mg","3gm Sachet","6","Gastrointestinal (GIT)"
"1317","2014","Daclatasvir Tablets 60 mg","28's Bottle","930","Hepato-Protective"
"1318","2015","Nebivolol 5mg and Telmisartan 40mg Tablets","10's","50","Cardiovascular System (CVS)"
"1319","2016","Minoxidil Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"1320","2017","Ulipristal Acetate Tablets 5mg","10's","475","Gynaecology"
"1321","2018","Mesalazine Prolonged release Tablets IP 500mg","10's","75","Gastrointestinal (GIT)"
"1322","2019","Metformin Hydrochloride 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","10's","29","Anti-Diabetic"
"1323","2020","Desmopressin Tablets 0.1 mg","15's in bottle","0","Urology"
"1324","2021","Teriparatide Injection 750 mcg per 3 ml","3ml Cartridge","3269","Ortho"
"1325","2022","Ropinirole Tablets IP 1 mg","10's","20","Central Nervous System (CNS)"
"1326","2023","Ropinirole Tablets IP 2 mg","10's","30","Central Nervous System (CNS)"
"1327","2024","Ropinirole Tablets IP 4 mg","10's","0","Central Nervous System (CNS)"
"1328","2025","Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution","5ml Drops","170","Opthalmic/Otic"
"1329","2026","Etoposide Capsules IP 50 mg","8's","216","Oncology"
"1330","2027","Mesalazine Delayed release Tablets 800 mg","10's","97.5","Gastrointestinal (GIT)"
"1331","2028","Tacrolimus Capsule IP 2 mg","10's","190","Immunosuppressant"
"1332","2029","Tacrolimus Capsule IP 1 mg","10's","110","Immunosuppressant"
"1333","2030","Tacrolimus Capsule IP 0.25 mg","10's","45","Immunosuppressant"
"1334","2031","Sofosbuvir 400mg and Velpatasvir 100mg Tablets","28's Bottle","0","Hepato-Protective"
"1335","2032","Atazanavir 300mg and Ritonavir 100mg Tablets IP","30's Bottle","820","Anti-Retroviral"
"1336","2033","Sodium Hyaluronate Eye Drops 0.1% w/v","10ml Drops","50","Opthalmic/Otic"
"1337","2034","Voriconazole Tablets IP 200mg","4's","350","Anti-Fungal"
"1338","2035","Potassium Citrate 1100 mg and Magnesium Citrate 375 mg and Pyridoxine Hydrochloride 20mg Syrup per 5ml","200ml","65","Nephrology"
"1339","2037","Esomeprazole Gastro-Resistance Tablets IP 20mg","10's","10","Gastrointestinal (GIT)"
"1340","2038","Pantoprazole Gastro-Resistance Tablets IP 20mg","10's","7","Gastrointestinal (GIT)"
"1341","2039","Papain 60mg , Fungal Diastase 20mg (Alpha Amylase 1:2000) and Simethicone 25mg Effervescent Tablet","4's","0","Enzyme Preparation"
"1342","2040","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","10's","30","Enzyme Preparation"
"1343","2041","Tadalafil 10Mg And Dapoxetine 30 Mg Tablets","4's","70","Urology"
"1344","2043","Domperidone 10mg and Paracetamol 325mg Tablets","10's","0","Gastrointestinal (GIT)"
"1345","2044","Levonorgestrel Tablet IP 1.5 mg","1's in Monopack","20","Gynaecology"
"1346","2045","Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet","10's","40","Supplement/Vitamin/Mineral"
"1347","2046","Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets","10's","24","Supplement/Vitamin/Mineral"
"1348","2047","Cholecalciferol Soft Gelatin Capsule 60000 IU","4's","20","Supplement/Vitamin/Mineral"
"1349","2048","Methotrexate Tablets IP 2.5mg","10's","15","Oncology"
"1350","2049","Divalproex Prolonged release Tablets IP 500mg","10's","65","Central Nervous System (CNS)"
"1351","2050","Amlodipine Tablet IP 10mg","10's","10","Cardiovascular System (CVS)"
"1352","2051","L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets","10's","207","Supplement/Vitamin/Mineral"
"1353","2052","Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet","10's","20","Cardiovascular System (CVS)"
"1354","2053","Telmisartan 40mg and Atorvastatin 10mg Tablet","10's","15","Cardiovascular System (CVS)"
"1355","2054","Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule","10's","60","Supplement/Vitamin/Mineral"
"1356","2055","Halobetasol Propionate Ointment 0.05% w/w","15gm Lemi Tube","30","Dermatology/Topical/External"
"1357","2056","Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel","15 gm Lami Tube","20","Dermatology/Topical/External"
"1358","2058","Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops","5ml Drops","10","Opthalmic/Otic"
"1359","2059","Povidone Iodine Gargle 2% w/v","100ml Bottle","40","Antiseptic/Disinfectants"
"1360","2060","Paracetamol Tablets IP 1000 Mg","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"1361","2061","Ketorolac Tromethamine Dispersible Tablet 10 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"1362","2065","Lopinavir and Ritonavir Tablets IP (200mg + 50mg)","60's in Bottle","950","Anti-Retroviral"
"1363","2066","Lignocaine Hydrochloride Injection IP (20ml)","30 ml Vial","17.47","Anaesthetics"
"1364","2068","Ayuraksha Immuno Boosting Kit","Kit","225","Ayurvedic"
"1365","2069","Bal Raksha Kit","Kit","340","Ayurvedic"
"1366","2070","Ayush 64- 40 Tab/Cap in HDPE Container","Bottle","103","Ayurvedic"
"1367","2072","Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","38","Cardiovascular System (CVS)"
"1368","2073","Atorvastatin 20mg and Aspirin 150mg Capsules IP","10's","20","Cardiovascular System (CVS)"
"1369","2074","Atorvastatin 20mg and Aspirin 75mg Capsules IP","10's","18.5","Cardiovascular System (CVS)"
"1370","2076","Atorvastatin Tablets IP 5mg","10's","10","Cardiovascular System (CVS)"
"1371","2077","Benzoyl Peroxide Gel IP 2.5% w/w","20gm Tube","22","Derma Care"
"1372","2078","Bifonazole IP 1% w/w Cream","30gm Lami Tube","40","Dermatology/Topical/External"
"1373","2079","Bisacodyl Suppositories IP 10mg","5's","25","Gastrointestinal (GIT)"
"1374","2080","Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"1375","2081","Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment","15gm Lami-tube","182","Dermatology/Topical/External"
"1376","2082","Calcium Dobesilate Monohydrate Capsules 500mg","10's","40","Ortho"
"1377","2083","Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets","10's","20","Supplement/Vitamin/Mineral"
"1378","2084","Carbamazepine Prolonged release Tablets IP 400mg","10's","26.1","Central Nervous System (CNS)"
"1379","2085","Carbidopa 10mg and Levodopa 100mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1380","2086","Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets","10's","0","Supplement/Vitamin/Mineral"
"1381","2087","Papaya Leaf Extract 1100mg Tablets","15's","0","Gastrointestinal (GIT)"
"1382","2088","Carvedilol Phosphate Extended Release Tablets 10mg","10's","17","Cardiovascular System (CVS)"
"1383","2089","Carvedilol Phosphate Extended Release Tablets 20mg","10's","25","Cardiovascular System (CVS)"
"1384","2090","Carvedilol Tablets IP 12.5 mg","10's","15","Cardiovascular System (CVS)"
"1385","2091","Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","20","Cardiovascular System (CVS)"
"1386","2092","Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets","10's","20","Cardiovascular System (CVS)"
"1387","2093","Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets","10's","23","Cardiovascular System (CVS)"
"1388","2094","Cinnarizine 20mg and Domperidone 15mg Tablet","10's","10","Anti-Emetic"
"1389","2095","Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops","10ml Drops","15","Opthalmic/Otic"
"1390","2096","Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules","10's","45","Cardiovascular System (CVS)"
"1391","2097","Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP","Combipack of 6 Tablets in Mono Carton","85","Gastrointestinal (GIT)"
"1392","2098","Dabigatran Etexilate Mesilate Capsules 75 mg","10's","131","Anticoagulant"
"1393","2099","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","10's","55","Anti-Diabetic"
"1394","2100","Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","10's","51","Anti-Diabetic"
"1395","2101","Dapagliflozin Tablets 5mg","10's","25","Anti-Diabetic"
"1396","2102","Desloratadine Tablets 5mg","10's","15","Anti-Histaminic"
"1397","2103","Diclofenac Sodium Suppositories 100mg","5's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1398","2104","Divalproex Sodium Extended Release Tablets IP 250 mg","10's","25","Central Nervous System (CNS)"
"1399","2105","Dosulepin (Dothiepin) Tablets IP 50mg","10's","30","Central Nervous System (CNS)"
"1400","2106","Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets","10's","65","Respiratory"
"1401","2107","Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets","10's","20","Central Nervous System (CNS)"
"1402","2108","Frusemide 20mg and Spironolactone 25mg Tablets","10's","0","Diuretic"
"1403","2109","Glucosamine Tablets USP 500mg","30's in Bottle","80","Ortho"
"1404","2110","Isosorbide Mononitrate Sustained release Tablets 50mg","10's","0","Cardiovascular System (CVS)"
"1405","2111","Isotretinoin Capsules IP 10mg","10's","30","Derma Care"
"1406","2112","Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v","5ml Drops","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1407","2113","Lacosamide Tablets 100mg","10's","56","Central Nervous System (CNS)"
"1408","2114","Methotrexate Tablets IP 10mg","10's","30","Oncology"
"1409","2115","Methotrexate Tablets IP 5mg","10's","20","Oncology"
"1410","2116","Methylprednisolone Tablets IP 16mg","10's","40","Steroids & Hormones"
"1411","2117","Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","25","Cardiovascular System (CVS)"
"1412","2118","Metoprolol Succinate Extended Release Tablets IP 12.5mg","10's","10","Cardiovascular System (CVS)"
"1413","2119","Miconazole Nitrate Cream IP 2% w/w","15gm Tube","12","Dermatology/Topical/External"
"1414","2120","Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container)","120 MDI","102","Respiratory"
"1415","2121","Acebrophylline (sustained-release) 200mg, Montelukast 10mg and Fexofenadine 120mg Tablets","10's","60","Respiratory"
"1416","2122","Mycophenolate Sodium Gastro-resistant Tablets 360mg","10's","145","Immunosuppressant"
"1417","2123","Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets","10's","88","Polycystic ovary/ovarian Syndrome"
"1418","2124","Nitroglycerin Controlled Release Tablets 6.4 mg","30's in Bottle","55","Cardiovascular System (CVS)"
"1419","2125","Nortriptyline Tablets IP 10mg","10's","10","Central Nervous System (CNS)"
"1420","2126","Ondansetron Orally disintegrating Tablets IP 8mg","10's","11","Anti-Emetic"
"1421","2127","Oxcarbazepine Tablets IP 150mg","10's","38.5","Central Nervous System (CNS)"
"1422","2128","Paracetamol 650mg and Caffeine 50mg Tablets IP","10's","19","Analgesic/Antipyretic/Anti-Inflammatory"
"1423","2129","Pirfenidone Tablets IP 400mg","10's","170","Respiratory"
"1424","2130","Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet","5gm Sachet","0","Urology"
"1425","2131","Prednisolone Sodium Phosphate Eye Drops IP 1%w/v","10ml Drops","15","Opthalmic/Otic"
"1426","2132","Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets","10's","50","Central Nervous System (CNS)"
"1427","2133","Pregabalin Tablets IP 150mg","10's","30","Central Nervous System (CNS)"
"1428","2134","Ribavirin Capsules USP 200mg","4's","50","Hepato-protective"
"1429","2135","Spironolactone 50mg and Torasemide 20mg Tablets","10's","42","Diuretic"
"1430","2136","Sumatriptan 85mg and Naproxen 500mg Tablets","2's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"1431","2137","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"1432","2138","Torsemide Tablets IP 100mg","10's","50","Diuretic"
"1433","2139","Valsartan Tablets IP 40 mg","10's","20","Cardiovascular System (CVS)"
"1434","2140","Verapamil Tablets IP 40mg","10's","4.5","Cardiovascular System (CVS)"
"1435","2141","Warfarin Tablets IP 1mg","10's","15","Cardiovascular System (CVS)"
"1436","2142","Warfarin Tablets IP 2mg","10's","15","Cardiovascular System (CVS)"
"1437","2143","Zinc Sulphate Dispersible Tablets IP 20mg","10's","10","Supplement/Vitamin/Mineral"
"1438","2144","Pyridostigmine Bromide Tablets IP 60mg","10's","72","Central Nervous System (CNS)"
"1439","2145","Budesonide Powder for Inhalation IP 400mcg (Rotacaps)","30's","109.38","Respiratory"
"1440","2146","Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg","Combikit of 20 Tablets in Mono Carton","0","Diuretic"
"1441","2147","Estradiol Tablets 2mg","28's","110","Gynaecology"
"1442","2148","Atorvastatin Tablets IP 80mg","10's","35","Cardiovascular System (CVS)"
"1443","2149","Pre & Pro-Biotic Capsules (Bacillus Mesentericus - 2M, Clostridium Butyricum - 4M, Lactobacillus Sporogenes - 100M, Streptococcus Faecalis - 60M)","10's","55","Gastrointestinal (GIT)"
"1444","2150","Beclomethasone Dipropionate Inhalation IP 200mcg","200 MDI","150","Respiratory"
"1445","2151","Beclomethasone Dipropionate Inhalation IP 100mcg","200 MDI","133","Respiratory"
"1446","2152","Beclomethasone Dipropionate 100mcg Rotacaps IP","30's in Plastic container","0","Respiratory"
"1447","2153","Beclomethasone Dipropionate Rotacaps 200mcg","30's in Plastic container with monocarton","70.86","Dermatology/Topical/External"
"1448","2154","Beclomethasone Dipropionate Rotacaps 400mcg","30's in Plastic container with monocarton","72.47","Dermatology/Topical/External"
"1449","2155","Benidipine Hydrochloride Tablets 4mg","10's","15","Cardiovascular System (CVS)"
"1450","2156","Bilastine 20mg Montelukast 10mg Tablets","10's","50","Respiratory"
"1451","2158","Calcium Pantothenate 100mg Tablets IP","10's","15","Ortho"
"1452","2159","Cefpodoxime 200mg and Ofloxacin 200mg Tablets","10's","107","Antibiotics"
"1453","2160","Clindamycin 100mg, Clotrimazole 100mg and Tinidazole 100mg Soft Gelatin Capsule (For Vaginal Use)","7's","70","Dermatology/Topical/External"
"1454","2161","Diethylcarbamazine 150mg Tablets","10's","10","Anthelmintic"
"1455","2162","Eberconazole Cream 1% w/w","30g Lemitube","130","Anti-fungal"
"1456","2163","Enalapril Maleate Tablets IP 2.5mg","10's","7","Cardiovascular System (CVS)"
"1457","2164","Esomeprazole Magnessium 40mg (Enteric Coated ) and Itopride Hydrochloride 150mg (Sustained Release) Capsules.","10's","50","Gastrointestinal (GIT)"
"1458","2165","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets","10's","0","Anti-Diabetic"
"1459","2166","Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets","10's","0","Anti-Diabetic"
"1460","2167","Evogliptin Tartarate 5mg Tablets","10's","0","Anti-Diabetic"
"1461","2168","Fenofibrate Capsules IP 200mg","10's","25","Cardiovascular System (CVS)"
"1462","2169","Flupirtine Maleate Capsules 100mg","10's","35","Analgesic/Antipyretic/Anti-Inflammatory"
"1463","2170","Glimepiride IP 0.5mg Tablets","10's","3.5","Anti-Diabetic"
"1464","2171","Glucosamine Sulphate 1500mg Tablets","10's","0","Ortho"
