"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1201","1971","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup","30 ml Bottle","32","Antibiotics"
"1202","1970","Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","35","Anti-Diabetic"
"1203","1969","Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","30","Anti-Diabetic"
"1204","1968","Repaglinide Tablet IP 2mg","10's","35","Anti-Diabetic"
"1205","1967","Repaglinide Tablet IP 1mg","10's","25","Anti-Diabetic"
"1206","1966","Repaglinide Tablet IP 0.5mg","10's","15","Anti-Diabetic"
"1207","1965","Insulin Aspart Injection IP 100IU per ml","10ml Vial","0","Anti-Diabetic"
"1208","1964","Biphasic Insulin Lispro Injection IP 100IU per ml (25:75)","3ml Pre-Filled Cartridge","0","Anti-Diabetic"
"1209","1963","N-Acetylcysteine 150Mg And Taurine 500Mg Tablets","10's","30","Nephrology"
"1210","1962","Methylcobalamin Tablet 500mcg","10's","15","Supplement/Vitamin/Mineral"
"1211","1961","Methylcobalamin Tablet 1500mcg","10's","25","Supplement/Vitamin/Mineral"
"1212","1960","Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream","60 gm Tube","50","Derma Care"
"1213","1959","Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule","30's Bottle","120","Supplement/Vitamin/Mineral"
"1214","1958","Risperidone Tablets IP 2 mg","10's","10","Central Nervous System (CNS)"
"1215","1957","Risperidone Tablets IP 1mg","10's","8","Central Nervous System (CNS)"
"1216","1956","Risperidone Orally Disintegrating Tablet 0.5mg","10's","0","Central Nervous System (CNS)"
"1217","1955","Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets","10's","40","Central Nervous System (CNS)"
"1218","1954","Phenytoin Injection IP 100mg per 2 ml","2ml Ampoule","8","Central Nervous System (CNS)"
"1219","1953","Olanzapine 5mg and Fluoxetine 20mg Tablets IP","10's","20","Central Nervous System (CNS)"
"1220","1952","Rifaximin Tablets 550 mg","10's","170","Antibiotics"
"1221","1951","Rifaximin Tablets 200 mg","10's","70","Antibiotics"
"1222","1950","Mirtazapine Tablets IP 30 mg","10's","45","Central Nervous System (CNS)"
"1223","1949","Levosulpiride Tablets 75 mg","10's","33","Gastrointestinal (GIT)"
"1224","1948","Levosulpiride Tablets 50 mg","10's","22","Gastrointestinal (GIT)"
"1225","1947","Lamotrigine Dispersible Tablets IP 50mg","10's","20","Central Nervous System (CNS)"
"1226","1946","Lamotrigine Dispersible Tablets IP 25mg","10's","15","Central Nervous System (CNS)"
"1227","1945","Etizolam Tablets IP 0.25mg","10's","7","Central Nervous System (CNS)"
"1228","1944","Escitalopram Tablets IP 5 mg","10's","8","Central Nervous System (CNS)"
"1229","1943","Duloxetine Gastro Resistant Tablets IP 30mg","10's","30","Central Nervous System (CNS)"
"1230","1942","Doxepin Capsules IP 75mg","10's","60","Central Nervous System (CNS)"
"1231","1941","Doxepin Capsules IP 25mg","10's","40","Central Nervous System (CNS)"
"1232","1940","Doxepin Capsules IP 10mg","10's","15","Central Nervous System (CNS)"
"1233","1939","Diazepam Tablets IP 10 mg","10's","20","Central Nervous System (CNS)"
"1234","1938","Diazepam Tablets IP 2 mg","10's","7","Central Nervous System (CNS)"
"1235","1937","Clozapine Tablets IP 100 mg","10's","40","Central Nervous System (CNS)"
"1236","1936","Clozapine Tablets IP 50 mg","10's","25","Central Nervous System (CNS)"
"1237","1935","Clozapine Tablets IP 25 mg","10's","15","Central Nervous System (CNS)"
"1238","1934","Clomipramine Hydrochloride Tablets 50mg","10's","35","Central Nervous System (CNS)"
"1239","1933","Clomipramine Hydrochloride Tablets 25mg","10's","20","Central Nervous System (CNS)"
"1240","1932","Clomipramine Hydrochloride Tablets 10mg","10's","12","Central Nervous System (CNS)"
"1241","1931","Clonazepam Mouth Dissolving Tablets 0.25 mg","10's","10","Central Nervous System (CNS)"
"1242","1930","Citicoline Injection IP 250mg per ml","2ml Ampoule","40","Central Nervous System (CNS)"
"1243","1929","Citalopram Tablets IP 40mg","10's","0","Central Nervous System (CNS)"
"1244","1928","Citalopram Tablets IP 20mg","10's","20","Central Nervous System (CNS)"
"1245","1927","Cinnarizine 20mg and Dimenhydrinate 40mg Tablets","10's","20","Central Nervous System (CNS)"
"1246","1924","Chlorpromazine Tablets IP 25 mg","10's","3.6","Central Nervous System (CNS)"
"1247","1923","Chlorpromazine Tablets IP 50 mg","10's","5.5","Central Nervous System (CNS)"
"1248","1922","Chlorpromazine Tablets IP 100 mg","10's","6.6","Central Nervous System (CNS)"
"1249","1921","Chlordiazepoxide Tablets IP 25 mg","10's","25","Central Nervous System (CNS)"
"1250","1920","Bupropion Prolonged-release Tablets IP 150 mg","10's","45","Central Nervous System (CNS)"
"1251","1919","Bromocriptine Mesylate Tablets IP 1.25 mg","10's","35","Central Nervous System (CNS)"
"1252","1918","Asenapine Sublingual Tablets 10mg","10's","0","Central Nervous System (CNS)"
"1253","1917","Asenapine Sublingual Tablets 5mg","10's","0","Central Nervous System (CNS)"
"1254","1916","Aripiprazole Tablets IP 30 mg","10's","30","Central Nervous System (CNS)"
"1255","1915","Aripiprazole Tablets IP 7.5 mg","10's","23","Central Nervous System (CNS)"
"1256","1914","Aripiprazole Tablets IP 20 mg","10's","45","Central Nervous System (CNS)"
"1257","1913","Aripiprazole Tablets IP 15 mg","10's","35","Central Nervous System (CNS)"
"1258","1912","Aripiprazole Tablets IP 10 mg","10's","25","Central Nervous System (CNS)"
"1259","1911","Aripiprazole Tablets IP 2.5 mg","10's","10","Central Nervous System (CNS)"
"1260","1910","Amoxapine Tablets IP 100mg","10's","74","Central Nervous System (CNS)"
"1261","1909","Amoxapine Tablets IP 50mg","10's","51.5","Central Nervous System (CNS)"
"1262","1908","Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets","10's","10","Central Nervous System (CNS)"
"1263","1907","Amitriptyline Hydrochloride Tablets IP 5 mg","10's","0","Central Nervous System (CNS)"
"1264","1906","Amitriptyline Hydrochloride Tablets IP 50 mg","10's","15","Central Nervous System (CNS)"
"1265","1905","Amitriptyline Hydrochloride Tablets IP 75 mg","10's","20","Central Nervous System (CNS)"
"1266","1904","Amisulpride Tablets IP 200 mg","10's","70","Central Nervous System (CNS)"
"1267","1903","Amisulpride Tablets IP 100 mg","10's","40","Central Nervous System (CNS)"
"1268","1902","Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets","10's","35","Central Nervous System (CNS)"
"1269","1901","Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets","10's","25","Central Nervous System (CNS)"
"1270","1900","Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets","10's","15","Central Nervous System (CNS)"
"1271","1899","Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets","10's","16","Central Nervous System (CNS)"
"1272","1898","Agomelatine Tablets 25 mg","10's","66","Central Nervous System (CNS)"
"1273","1897","Quinine Sulphate Tablets IP 600 mg","10's","50","Anti-Malarial"
"1274","1896","Pyrimethamine 25mg and Sulphadoxine 500mg Tablets IP","2's","0","Anti-Malarial"
"1275","1895","Pyrimethamine 12.5mg and Sulphadoxine 250mg Suspension","10ml","0","Anti-Malarial"
"1276","1894","Primaquine Phosphate Tablets IP 2.5 mg","10's","10","Anti-Malarial"
"1277","1893","Primaquine Phosphate Tablets IP 7.5 mg","10's","13","Anti-Malarial"
"1278","1892","Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit","KIT","45","Anti-Malarial"
"1279","1891","Artesunate 100 mg and Mefloquine Hydrochloride 200 mg Tablets","6's","0","Anti-Malarial"
"1280","1890","Arteether Injection 75mg per ml","1ml Ampoule","10","Anti-Malarial"
"1281","1889","Artesunate Injection IP 120mg","Vial with Diluent","50","Anti-Malarial"
"1282","1888","Natamycin Ophthalmic Suspension IP 5% w/v","5ml Drops","56","Opthalmic/Otic"
"1283","1887","Moxifloxacin 0.5% w/v and Dexamethasone 0.1% w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"1284","1886","Levofloxacin Eye Drops 0.5 % w/v","5ml Drops","25","Opthalmic/Otic"
"1285","1884","Homatropine Hydrobromide Eye Drops IP 2% w/v","5ml Drops","26","Opthalmic/Otic"
"1286","1883","Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops","10ml Drops","0","Opthalmic/Otic"
"1287","1882","Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops","10ml Drops","25","Opthalmic/Otic"
"1288","1881","Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"1289","1880","Epalrestat Sustained Release Tablets 150 mg","10's","85","Central Nervous System (CNS)"
"1290","1879","Chloramphenicol 0.5% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops","5ml Drops","15","Opthalmic/Otic"
"1291","1878","Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops","5ml Drops","45","Opthalmic/Otic"
"1292","1877","Brinzolamide Ophthalmic Suspension IP 1% w/v","5ml Drops","40","Opthalmic/Otic"
"1293","1876","Betaxolol Eye Drops IP 0.5% w/v","5ml Drops","20","Opthalmic/Otic"
"1294","1875","Azithromycin Eye Drops 1% w/v","3ml Drops","30","Opthalmic/Otic"
"1295","1874","Tolterodine Tartrate Extended Release Capsules 4 mg","10's","70","Urology"
"1296","1873","Tolterodine Tartrate Extended Release Capsules 2mg","10's","50","Urology"
"1297","1872","Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules","10's","80","Urology"
"1298","1871","Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 2mg Extended Release Capsules","10's","60","Urology"
"1299","1870","Solifenacin Succinate Tablets IP 10 mg","10's","80","Urology"
"1300","1869","Solifenacin Succinate Tablets IP 5 mg","10's","65","Urology"
"1301","1868","Silodosin 8mg and Dutasteride 0.5mg Capsules","10's","140","Urology"
"1302","1867","Silodosin 4mg and Dutasteride 0.5mg Capsules","10's","100","Urology"
"1303","1866","Silodosin Capsules 8 mg","10's","75","Urology"
"1304","1865","Silodosin Capsules 4 mg","10's","50","Urology"
"1305","1864","Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution","200ml Bottle","55","Nephrology"
"1306","1863","Mirabegron Extended-release Tablets 50 mg","10's","145","Urology"
"1307","1862","Mirabegron Extended-release Tablets 25 mg","10's","100","Urology"
"1308","1861","Finasteride Tablets IP 1mg","10's","15","Urology"
"1309","1860","Dutasteride Capsule IP 0.5 mg","10's","50","Urology"
"1310","1859","Disodium Hydrogen Citrate Syrup 1.37gm per 5ml","100ml Bottle","45","Urology"
"1311","1858","Darifenacin Prolonged Release Tablets IP 7.5mg","10's","95","Urology"
"1312","1857","Citric Acid 334mg and Potassium Citrate 1100mg Syrup per 5ml","200ml Bottle","50","Urology"
"1313","1856","Disodium Hydrogen Citrate Syrup 1.53gm per 5ml","100ml Bottle","30","Urology"
"1314","1855","Alfuzosin 10mg and Dutasteride 0.5mg Tablets","10's","60","Urology"
"1315","1854","Alfuzosin Prolonged-release Tablets IP 10mg","10's","45","Urology"
"1316","1853","Thyroxine Sodium Tablets IP 125mcg","100's Bottle","76","Anti-Thyroid"
"1317","1852","Thyroxine Sodium Tablets IP 75mcg","100's Bottle","60","Anti-Thyroid"
"1318","1851","Thyroxine Sodium Tablets IP 25mcg","100's Bottle","45","Anti-Thyroid"
"1319","1850","Thyroxine Sodium Tablets IP 12.5mcg","100's Bottle","65","Anti-Thyroid"
"1320","1849","Vitamin-C Chewable Tablets 500mg","10's","15","Supplement/Vitamin/Mineral"
"1321","1848","Etophyllin 84.7mg and Theophylline 25.3mg Injection per ml","2 ml","4","Respiratory"
"1322","1846","Zoledronic Acid Injection IP 4 mg per vial","4mg/vial","200","Ortho"
"1323","1845","Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets","10's","36","Anti-Diabetic"
"1324","1844","Voglibose 0.2mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets","10's","25","Anti-Diabetic"
"1325","1843","Voglibose 0.2mg, Glimepiride 1mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets","10's","30","Anti-Diabetic"
"1326","1842","Vitamine B Complex injection (IM/IV) Use","2 ml","0","Supplement/Vitamin/Mineral"
"1327","1841","Vitamin D3 Oral Solution 60000 IU","5 ml","25","Supplement/Vitamin/Mineral"
"1328","1837","Vildagliptin 50mg and Metformin Hydrochloride 850mg Tablets IP","15's","32","Anti-Diabetic"
"1329","1834","Valacyclovir Tablets 1000mg","3's","110","Anti-Viral"
"1330","1833","Ursodeoxycholic Acid Tablets IP 150mg","15's","100","Hepato-Protective"
"1331","1832","Undenatured Collagen Type II Capsules 40 mg","10's","0","Supplement/Vitamin/Mineral"
"1332","1831","Trypsin 48mg, Bromelain 90mg, Rutoside Trihydrate 100mg and Diclofenac Sodium 50mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"1333","1830","Trimetazidine Hydrochloride Controlled Release Capsules 60mg","10's","44","Cardiovascular System (CVS)"
"1334","1829","Travoprost Ophthalmic Solution IP 0.004%w/v","2.5 ml","170","Opthalmic/Otic"
"1335","1828","Torsemide Tablets IP 5mg","15's","10","Urology"
"1336","1827","Torsemide Tablets IP 40mg","15's","50","Urology"
"1337","1825","Torsemide 10mg and Spironolactone 50mg Tablets","15's","32","Diuretic"
"1338","1824","Tolvaptan Tablets 15mg","10's","210","Diuretic"
"1339","1823","Tirofiban Hydrochloride I.V. Injection 5mg per 100ml","100 ml Vial","0","Cardiovascular System (CVS)"
"1340","1822","Tiotropium Powder for Inhalation IP 18mcg Rotacaps","15's in Monocarton","70","Respiratory"
"1341","1821","Tiotropium Bromide Inhalation 9mcg per actuation","200 mdi","220","Respiratory"
"1342","1819","Ticagrelor Tablets IP 90 mg","10's","130","Cardiovascular System (CVS)"
"1343","1818","Tetrabenazine Tablets 25mg","10's","190","Central Nervous System (CNS)"
"1344","1817","Terbinafine Hydrochloride Cream IP 1% w/w","10 gm","25","Dermatology/Topical/External"
"1345","1816","Telmisartan 40mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","30","Cardiovascular System (CVS)"
"1346","1815","Telmisartan 40mg, Chlorthalidone 6.25mg and Amlodipine 5mg Tablets","10's","20","Cardiovascular System (CVS)"
"1347","1814","Telmisartan 40mg, Chlorthalidone 12.5mg and Amlodipine 5mg Tablets","10's","24","Cardiovascular System (CVS)"
"1348","1813","Telmisartan Tablets IP 80mg","10's","24.2","Cardiovascular System (CVS)"
"1349","1812","Telmisartan 80mg and Cilnidipine 10mg Tablets","10's","35","Cardiovascular System (CVS)"
"1350","1811","Telmisartan 80mg and Amlodipine 5mg Tablets IP","10's","30","Cardiovascular System (CVS)"
"1351","1810","Tacrolimus Ointment 0.1% w/w","10 gm tube","100","Dermatology/Topical/External"
"1352","1808","Spiramycin Tablets 3.0MIU","10's","0","Antibiotics"
"1353","1807","Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets","10's","42","Central Nervous System (CNS)"
"1354","1806","Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets","10's","25","Central Nervous System (CNS)"
"1355","1805","Sodium Valproate Oral solution IP 200mg per 5ml","200 ml Plastic Bottle","55","Central Nervous System (CNS)"
"1356","1804","Sitagliptin Phosphate Tablets IP 50mg","10's","43","Anti-Diabetic"
"1357","1803","Sitagliptin Phosphate Tablets IP 100mg","10's","80","Anti-Diabetic"
"1358","1802","Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets","10's","55","Anti-Diabetic"
"1359","1801","Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets","10's","60","Anti-Diabetic"
"1360","1799","Saxagliptin Tablets 5mg","10's","93","Anti-Diabetic"
"1361","1798","Satranidazole 300mg and Ofloxacin 200mg Tablets","10's","70","Antibiotics"
"1362","1797","Saroglitazar Tablets 4mg","10's","0","Cardiovascular System (CVS)"
"1363","1796","Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP","30's","75","Respiratory"
"1364","1795","Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment","30 gm","45","Dermatology/Topical/External"
"1365","1794","Salbutamol Rotacaps 200mcg","60 s in Container","24","Respiratory"
"1366","1793","Sacubitril 49mg and Valsartan 51mg Tablets","10's","140","Cardiovascular System (CVS)"
"1367","1792","Sacubitril 24mg and Valsartan 26mg Tablets","10's","72","Cardiovascular System (CVS)"
"1368","1791","Saccharomyces Boulardii Powder 250mg","1’s Sachet","15","Gastrointestinal (GIT)"
"1369","1790","Saccharomyces Boulardii Capsule 250mg","5's","66","Gastrointestinal (GIT)"
"1370","1789","S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets","10's","15","Cardiovascular System (CVS)"
"1371","1787","S (-) Amlodipine Tablets IP 5mg","15's","10","Cardiovascular System (CVS)"
"1372","1786","Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","55","Cardiovascular System (CVS)"
"1373","1785","Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","49.5","Cardiovascular System (CVS)"
"1374","1784","Rosuvastatin Tablets IP 40mg","10's","44","Cardiovascular System (CVS)"
"1375","1783","Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP","10's","40","Cardiovascular System (CVS)"
"1376","1782","Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules","10's","90","Ortho"
"1377","1781","Rivaroxaban Tablets 20mg","14's","150","Cardiovascular System (CVS)"
"1378","1780","Rivaroxaban Tablets 10mg","30's","210","Cardiovascular System (CVS)"
"1379","1779","Reteplase-Recombinant Tissue Plasminogen Activator 18mg","1 vial with w.f.i.","0","Anti-Thrombotic Agents"
"1380","1778","Ranolazine Extended Release Tablets 500mg","10's","55","Cardiovascular System (CVS)"
"1381","1777","Ranitidine Syrup IP 75 mg per 5ml","100 ml","25","Gastrointestinal (GIT)"
"1382","1776","Ramosetron Tablet 5 mcg","10's","0","Anti-Emetic"
"1383","1775","Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets","10's","25","Cardiovascular System (CVS)"
"1384","1774","Racecadotril Capsule IP 100 mg","15's","110","Gastrointestinal (GIT)"
"1385","1773","Quiniodochlor Tablet IP 250 mg","20's","0","Gastrointestinal (GIT)"
"1386","1772","Prulifloxacin Tablet 600 mg","5's","0","Antibiotics"
"1387","1770","Prucalopride Tablets 1mg","10's","90","Gastrointestinal (GIT)"
"1388","1769","Prucalopride Tablet 2 mg","10's","120","Gastrointestinal (GIT)"
"1389","1767","Probiotic Microbes Capsules 5mg","10's","28","Gastrointestinal (GIT)"
"1390","1765","Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP","10's","38.5","Central Nervous System (CNS)"
"1391","1764","Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets","10's","45","Central Nervous System (CNS)"
"1392","1763","Prazosin Extended Release Tablets 5mg","10's","28","Cardiovascular System (CVS)"
"1393","1762","Calcium Polystyrene Sulphonate Powder 15g per sachet","15 gm","44","Supplement/Vitamin/Mineral"
"1394","1761","Pirfenidone Tablets IP 200mg","10's","0","Respiratory"
"1395","1760","Piracetam Tablet 800 mg","10's","34","Central Nervous System (CNS)"
"1396","1759","Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg Syrup","100 ml","30","Respiratory"
"1397","1758","Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup","100 ml","25","Respiratory"
"1398","1755","Paracetamol Suspension IP 120 mg","60 ml","13","Analgesic/Antipyretic/Anti-Inflammatory"
"1399","1753","Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet","10's","14","Analgesic/Antipyretic/Anti-Inflammatory"
"1400","1752","Paracetamol 500mg and Chlorzoxazone 250mg Tablet","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"1401","1751","Paracetamol 500mg and Caffeine 25mg Tablet IP","10's","12","Analgesic/Antipyretic/Anti-Inflammatory"
"1402","1749","Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension","60 ML","25","Respiratory"
"1403","1747","Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"1404","1745","Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension","60 ML","22","Respiratory"
"1405","1744","Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops","15 ml","20","Respiratory"
"1406","1743","Paracetamol Drops 100 mg per ml","15 ml","13","Analgesic/Antipyretic/Anti-Inflammatory"
"1407","1742","Paracetamol Infusion IP 1 gm per 100 ml","100 ml","50","Analgesic/Antipyretic/Anti-Inflammatory"
"1408","1741","Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP","10's","20","Gastrointestinal (GIT)"
"1409","1740","Pancreatin Capsules 25000","10's","210","Enzyme Preparation"
"1410","1739","Pancreatin Capsules 10000","10's","90","Enzyme Preparation"
"1411","1738","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","10's","20","Enzyme Preparation"
"1412","1737","Oxaceprol Capsules 200mg","10's","100","Ortho"
"1413","1735","Orciprenaline Tablet 10 mg","10's","0","Respiratory"
"1414","1733","Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules","15's","27.5","Gastrointestinal (GIT)"
"1415","1732","Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","45","Cardiovascular System (CVS)"
"1416","1731","Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"1417","1730","Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","45","Cardiovascular System (CVS)"
"1418","1729","Ofloxaxin 200mg and Flavoxate 200 mg Tablet","10's","65","Urology"
"1419","1727","Ofloxacin 50mg and Ornidazole 125mg Suspension","30 ml","22","Gastrointestinal (GIT)"
"1420","1726","Betahistine Hydrochloride 16 mg & Ginkgo Biloba Extract 30 mg","10's","0","Central Nervous System (CNS)"
"1421","1725","Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"1422","1723","Nifedipine Sustained Release Tablets IP 10mg","15's","12","Cardiovascular System (CVS)"
"1423","1722","Nicoumalone/Acenocoumarol Tablets IP 4 mg","30's","50","Cardiovascular System (CVS)"
"1424","1721","Nicoumalone/Acenocoumarol Tablets IP 3 mg","10's","65","Cardiovascular System (CVS)"
"1425","1720","Nicoumalone/Acenocoumarol Tablets IP 1 mg","10's","40","Cardiovascular System (CVS)"
"1426","1719","Nicorandil Tablet IP 5mg","10's","40","Cardiovascular System (CVS)"
"1427","1718","Nicorandil Tablet IP 10mg","10's","50","Cardiovascular System (CVS)"
"1428","1717","Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment","5 g","18.7","Dermatology/Topical/External"
"1429","1716","Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet","10's","25","Cardiovascular System (CVS)"
"1430","1715","Naproxen 500 mg and Domperidone 10 mg Tablet","10's","52","Analgesic/Antipyretic/Anti-Inflammatory"
"1431","1714","Naproxen 250 mg and Domperidone 10 mg Tablet","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"1432","1712","Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream)","50 gm","30","Mosquito Repellent"
"1433","1711","Montelukast 4mg and Levocetirizine 2.5mg Syrup","60 ml","20","Respiratory"
"1434","1710","Minoxidil 5% and Finasteride 0.1% Topical Solution","60 ml","230","Derma Care"
"1435","1709","Minoxidil Solution 5%","60 ml","160","Derma Care"
"1436","1708","Metoprolol Succinate Prolonged release tablets IP 25mg","15's","16.5","Cardiovascular System (CVS)"
"1437","1707","Metoprolol Succinate extended release capsules IP 50mg","10's","0","Cardiovascular System (CVS)"
"1438","1706","Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet","10's","90","Cardiovascular System (CVS)"
"1439","1704","Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules","10's","66","Supplement/Vitamin/Mineral"
"1440","1703","Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets","10's","0","Hepato-Protective"
"1441","1701","Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension","170 ml","42","Gastrointestinal (GIT)"
"1442","1700","Measles Vaccine (Live) 1000ccid50, Mumps Virus Vaccine 5000ccid50 and Rubella Vaccine (live) 1000ccid50 IP","0.5 ml Vial","379","Vaccines"
"1443","1699","Liraglutide solution for Injection 6mg per ml (pre-filled pen)","3 ml","0","Anti-Diabetic"
"1444","1697","Linomycin Injection 300mg per 2ml","2 ml","0","Antibiotics"
"1445","1696","Linagliptin Tablets 5mg","10's","38","Anti-Diabetic"
"1446","1695","Linagliptin 2.5mg and Metformin 500mg Tablets","10's","35","Anti-Diabetic"
"1447","1694","Linagliptin 2.5mg and Metformin 1000mg Tablets","10's","39","Anti-Diabetic"
"1448","1692","Levosalbutamol Respules 0.63mg per 2.5ml","2.5 ml","5.7","Respiratory"
"1449","1690","Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap","60 s in container","75","Respiratory"
"1450","1689","Levosalbutamol 1.25mg and Budesonide 0.5mg respules","2ml respules","27","Respiratory"
"1451","1688","Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps","30's","57.2","Respiratory"
"1452","1687","Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps","200 MDI","0","Respiratory"
"1453","1686","Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps","60 s in container","62","Respiratory"
"1454","1685","Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup","120 ml","41","Respiratory"
"1455","1684","Levodopa 100mg and Carbidopa 25mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1456","1683","Levocetirizine Dihydrochloride Tablets IP 10mg","15's","14","Anti-Histaminic"
"1457","1682","Levetiracetam Tablets IP 750 mg","10's","90","Central Nervous System (CNS)"
"1458","1681","Levetiracetam Tablets IP 250 mg","10's","30","Central Nervous System (CNS)"
"1459","1680","Levetiracetam Tablets IP 1000 mg","10's","120","Central Nervous System (CNS)"
"1460","1679","Lecithin Capsules 1000mg","10's","60","Hepato-Protective"
"1461","1678","L-carnitine 340mg, Ubidecarenone 50mg, Zinc 5mg, Lycopene 2.5mg and Astaxanthin 8mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1462","1676","Lactitol 10 gm and Ispaghula 3.5 gm Granules","180 gm","200","Gastrointestinal (GIT)"
"1463","1675","L- Ornithine L-Aspartate Infusion 5gm per 10ml","10 ml","100","Supplement/Vitamin/Mineral"
"1464","1674","L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets","10's","40","Supplement/Vitamin/Mineral"
